date,open,high,low,close,adj close,volume
2022-11-17,64.8499984741211,65.08000183105469,64.05999755859375,64.86000061035156,63.61653900146485,1414200
2022-11-16,64.86000061035156,65.69000244140625,64.86000061035156,65.36000061035156,64.10694885253906,1303900
2022-11-15,66.70999908447266,66.98999786376953,64.45999908447266,64.79000091552734,63.54788589477539,2372200
2022-11-14,66.05999755859375,67.12000274658203,65.68000030517578,66.04000091552734,64.77391815185547,1824300
2022-11-11,66.52999877929688,66.9000015258789,65.94000244140625,66.4000015258789,65.12701416015625,1797200
2022-11-10,65.25,66.33999633789062,64.54000091552734,66.20999908447266,64.94065856933594,2351800
2022-11-09,64.51000213623047,65.25,63.470001220703125,63.61000061035156,62.39049911499024,3020100
2022-11-08,62.86000061035156,65.66000366210938,62.52999877929688,64.56999969482422,63.33209991455078,3369700
2022-11-07,62.09000015258789,62.45000076293945,61.5,62.40999984741211,61.213504791259766,2047500
2022-11-04,61.959999084472656,62.119998931884766,60.59999847412109,61.900001525878906,60.71328353881836,1666400
2022-11-03,60.2599983215332,62.209999084472656,60.209999084472656,61.56999969482422,60.389610290527344,1805600
2022-11-02,61.810001373291016,62.75,60.70000076293945,60.720001220703125,59.555908203125,1857400
2022-11-01,62.56999969482422,62.970001220703125,61.79999923706055,62.34999847412109,61.15465927124024,1724500
2022-10-31,62.0,62.52000045776367,61.84999847412109,62.2400016784668,61.04676818847656,2623800
2022-10-28,60.81999969482422,62.33000183105469,60.41999816894531,62.27999877929688,61.08599853515625,1583000
2022-10-27,60.38999938964844,61.45000076293945,60.380001068115234,60.650001525878906,59.48725128173828,1643500
2022-10-26,60.68000030517578,61.15999984741211,59.93999862670898,60.02999877929688,58.87913513183594,2428600
2022-10-25,59.150001525878906,60.68000030517578,59.130001068115234,60.54999923706055,59.38916397094727,2134200
2022-10-24,58.040000915527344,59.47999954223633,57.93000030517578,58.77000045776367,57.64329147338867,1507000
2022-10-21,56.86000061035156,57.84999847412109,56.02000045776367,57.7400016784668,56.63303756713867,2378100
2022-10-20,56.18999862670898,57.119998931884766,55.93999862670898,56.84000015258789,55.75029754638672,2137100
2022-10-19,56.970001220703125,57.470001220703125,55.5,56.0,54.926395416259766,2630600
2022-10-18,57.84000015258789,58.130001068115234,56.77000045776367,57.209999084472656,56.11320114135742,2807000
2022-10-17,55.470001220703125,57.400001525878906,55.470001220703125,56.75,55.662017822265625,2744500
2022-10-14,57.970001220703125,58.209999084472656,54.65999984741211,54.75,53.70035552978516,3426300
2022-10-13,56.43999862670898,58.68000030517578,55.81999969482422,58.54999923706055,57.42750930786133,2262900
2022-10-12,58.13999938964844,58.25,57.560001373291016,57.58000183105469,56.47610855102539,1241800
2022-10-11,57.59000015258789,58.709999084472656,57.31999969482422,58.09999847412109,56.98613357543945,1906000
2022-10-10,57.93000030517578,58.0,57.119998931884766,57.70000076293945,56.59381103515625,1154800
2022-10-07,58.97999954223633,59.09999847412109,57.310001373291016,57.65999984741211,56.554569244384766,1523200
2022-10-06,59.70000076293945,60.400001525878906,59.41999816894531,59.5099983215332,58.36909866333008,1510300
2022-10-05,59.45000076293945,60.29999923706055,58.959999084472656,59.720001220703125,58.575077056884766,1911100
2022-10-04,59.220001220703125,59.970001220703125,59.0099983215332,59.900001525878906,58.75162506103516,1810900
2022-10-03,56.970001220703125,58.400001525878906,56.59999847412109,58.33000183105469,57.211727142333984,1863200
2022-09-30,57.290000915527344,58.040000915527344,56.5099983215332,56.68000030517578,55.59336471557617,2021500
2022-09-29,57.959999084472656,58.02999877929688,56.790000915527344,57.11000061035156,56.015113830566406,2177000
2022-09-28,57.25,58.59000015258789,56.90999984741211,58.31999969482422,57.2019157409668,2006400
2022-09-27,57.0099983215332,57.310001373291016,56.369998931884766,56.959999084472656,55.86798858642578,1697500
2022-09-26,56.900001525878906,57.13999938964844,56.290000915527344,56.56999969482422,55.485469818115234,1772000
2022-09-23,57.09999847412109,57.27999877929688,56.20000076293945,56.93000030517578,55.83856964111328,1921000
2022-09-22,58.27999877929688,58.369998931884766,56.88999938964844,57.400001525878906,56.29955291748047,1793400
2022-09-21,59.709999084472656,60.41999816894531,58.56999969482422,58.56999969482422,57.44712448120117,1813000
2022-09-20,60.369998931884766,60.56999969482422,58.79999923706055,59.20000076293945,58.06504821777344,1967700
2022-09-19,60.5099983215332,60.83000183105469,60.209999084472656,60.72999954223633,59.565711975097656,1473000
2022-09-16,61.040000915527344,61.150001525878906,60.13999938964844,61.0099983215332,59.84034729003906,3536900
2022-09-15,61.79999923706055,62.209999084472656,61.02999877929688,61.11000061035156,59.93843078613281,1477000
2022-09-14,62.310001373291016,62.86000061035156,61.459999084472656,62.02999877929688,60.644630432128906,1677800
2022-09-13,62.869998931884766,63.02999877929688,61.54999923706055,61.84999847412109,60.46864700317383,1615400
2022-09-12,63.4900016784668,64.12999725341797,63.209999084472656,64.11000061035156,62.67816925048828,1693700
2022-09-09,63.09999847412109,63.58000183105469,63.0,63.2599983215332,61.84715270996094,1276800
2022-09-08,62.02000045776367,63.13999938964844,61.97999954223633,63.09000015258789,61.68095016479492,2154700
2022-09-07,60.65999984741211,62.459999084472656,60.65999984741211,62.41999816894531,61.02591323852539,1724600
2022-09-06,59.75,60.65999984741211,59.540000915527344,60.619998931884766,59.26611709594727,1972600
2022-09-02,60.40999984741211,61.25,59.5,59.68000030517578,58.347110748291016,1570600
2022-09-01,59.02999877929688,60.060001373291016,58.79999923706055,59.9900016784668,58.65018844604492,1881900
2022-08-31,59.900001525878906,60.2599983215332,59.34000015258789,59.52999877929688,58.20045852661133,3367400
2022-08-30,60.15999984741211,60.45000076293945,59.369998931884766,59.59999847412109,58.26889419555664,2037700
2022-08-29,60.31999969482422,60.81999969482422,59.63999938964844,59.70000076293945,58.36666870117188,1743000
2022-08-26,62.40999984741211,62.56666564941406,60.66999816894531,60.68999862670898,59.33455657958984,1778400
2022-08-25,62.119998931884766,62.54666519165039,61.86666870117188,62.39666748046875,61.00310516357422,992700
2022-08-24,61.48333358764648,62.21666717529297,61.43999862670898,62.073333740234375,60.68699264526367,2077500
2022-08-23,61.393333435058594,61.79666519165039,61.04333114624024,61.43999862670898,60.06780242919922,1870200
2022-08-22,62.04333114624024,62.59333419799805,61.686668395996094,61.94333267211914,60.55989456176758,1828500
2022-08-19,63.45000076293945,63.45000076293945,62.119998931884766,62.369998931884766,60.977027893066406,2967900
2022-08-18,64.46666717529297,64.663330078125,63.53666687011719,64.04000091552734,62.60973358154297,1774200
2022-08-17,63.78666687011719,64.79000091552734,63.63999938964844,64.59333038330078,63.15070343017578,1908000
2022-08-16,63.89666748046875,63.98333358764648,63.15666580200195,63.86333465576172,62.43701171875,1927800
2022-08-15,63.24666595458984,64.78333282470703,63.0,63.98333358764648,62.5543327331543,2126100
2022-08-12,62.78666687011719,63.51333236694336,62.40999984741211,63.473331451416016,62.05572128295898,1431900
2022-08-11,62.41999816894531,62.65999984741211,61.97999954223633,62.18999862670898,60.801055908203125,1325400
2022-08-10,61.7599983215332,62.42333221435547,61.68000030517578,62.20000076293945,60.810829162597656,2002500
2022-08-09,60.79666519165039,61.16666793823242,60.66999816894531,61.05666732788086,59.69303131103516,1349700
2022-08-08,60.6966667175293,61.31999969482422,60.58333206176758,60.95000076293945,59.588748931884766,1031400
2022-08-05,60.50333404541016,60.936668395996094,60.13999938964844,60.68999862670898,59.33455657958984,1461300
2022-08-04,60.24333190917969,61.040000915527344,60.21666717529297,60.93000030517578,59.56919479370117,1961100
2022-08-03,59.69333267211914,60.2400016784668,59.459999084472656,60.05666732788086,58.715370178222656,1860000
2022-08-02,59.38999938964844,59.9033317565918,59.06333160400391,59.56333160400391,58.23304748535156,2003400
2022-08-01,59.7599983215332,60.26666641235352,59.43000030517578,59.619998931884766,58.28844833374024,1902600
2022-07-29,59.723331451416016,60.4466667175293,59.560001373291016,60.29999923706055,58.95326232910156,2257500
2022-07-28,58.13666534423828,60.08666610717773,57.973331451416016,59.80666732788086,58.470947265625,3229200
2022-07-27,57.99333190917969,58.33333206176758,57.606666564941406,57.99666595458984,56.70137023925781,2544000
2022-07-26,56.959999084472656,57.75666809082031,56.66666793823242,57.66999816894531,56.38200378417969,3321000
2022-07-25,57.58000183105469,57.99666595458984,56.926666259765625,57.33333206176758,56.05284881591797,2984100
2022-07-22,58.02333450317383,58.29999923706055,57.15999984741211,57.53333282470703,56.24838638305664,4148700
2022-07-21,56.53333282470703,58.01666641235352,56.143333435058594,58.0,56.70463180541992,3719700
2022-07-20,54.176666259765625,56.663333892822266,54.16666793823242,56.3466682434082,55.08822250366211,4931700
2022-07-19,52.15666580200195,53.28333282470703,51.98333358764648,53.106666564941406,51.92058563232422,2206800
2022-07-18,52.58666610717773,52.81999969482422,51.43000030517578,51.59333419799805,50.4410514831543,2061300
2022-07-15,51.43333435058594,52.36333465576172,51.43333435058594,52.356666564941406,51.18733596801758,1929000
2022-07-14,50.77333450317383,51.33666610717773,50.51333236694336,51.17333221435547,50.03042984008789,1887600
2022-07-13,50.790000915527344,51.75333404541016,50.77333450317383,51.4466667175293,50.29766082763672,1594200
2022-07-12,52.59333419799805,53.323333740234375,51.43999862670898,51.59000015258789,50.43778991699219,3583500
2022-07-11,52.0099983215332,52.76666641235352,51.80666732788086,52.54333114624024,51.36982727050781,1981800
2022-07-08,52.1533317565918,52.49333190917969,51.79333114624024,52.186668395996094,51.0211296081543,2105400
2022-07-07,52.17333221435547,52.633331298828125,51.93000030517578,52.23333358764648,51.06675720214844,2158800
2022-07-06,52.73666763305664,53.30666732788086,52.163333892822266,52.26333236694336,51.09608840942383,2733600
2022-07-05,51.66999816894531,52.58000183105469,51.20000076293945,52.49666595458984,51.32421112060547,2408700
2022-07-01,50.77000045776367,52.04333114624024,50.663333892822266,51.86333465576172,50.705020904541016,2646900
2022-06-30,50.51666641235352,51.3466682434082,50.33000183105469,50.8466682434082,49.7110595703125,2358000
2022-06-29,51.51666641235352,51.67333221435547,50.630001068115234,51.02000045776367,49.88052368164063,2322300
2022-06-28,52.643333435058594,53.11333465576172,51.52000045776367,51.5533332824707,50.401947021484375,1933200
2022-06-27,53.27000045776367,53.323333740234375,52.50333404541016,52.643333435058594,51.46760177612305,2247000
2022-06-24,53.040000915527344,53.33333206176758,52.61000061035156,53.09333419799805,51.90754699707031,4764000
2022-06-23,51.57666778564453,52.87666702270508,51.413333892822266,52.75333404541016,51.57514953613281,4616400
2022-06-22,50.46666717529297,51.65666580200195,50.0,51.20333480834961,50.059757232666016,2798400
2022-06-21,50.0,51.186668395996094,50.0,50.87666702270508,49.74039077758789,3176100
2022-06-17,49.473331451416016,50.18999862670898,49.20000076293945,49.61666870117188,48.5085334777832,7043100
2022-06-16,49.310001373291016,49.77999877929688,48.75333404541016,49.51666641235352,48.41075897216797,3531300
2022-06-15,48.776668548583984,50.53666687011719,48.74666595458984,49.973331451416016,48.85723114013672,3161400
2022-06-14,49.04999923706055,49.073333740234375,48.060001373291016,48.62333297729492,47.53738021850586,4787400
2022-06-13,48.91999816894531,49.47999954223633,48.290000915527344,48.95333480834961,47.86001205444336,3696600
2022-06-10,50.436668395996094,50.63666534423828,49.58333206176758,50.06333160400391,48.94521713256836,3722100
2022-06-09,51.08000183105469,51.573333740234375,50.83666610717773,50.91666793823242,49.77949523925781,2419800
2022-06-08,51.39666748046875,52.106666564941406,51.10333251953125,51.3033332824707,49.96199798583984,2175000
2022-06-07,50.95333480834961,51.59999847412109,50.79666519165039,51.58666610717773,50.237918853759766,1667700
2022-06-06,51.74333190917969,52.24666595458984,51.186668395996094,51.369998931884766,50.02691650390625,2028000
2022-06-03,51.36666870117188,51.49333190917969,50.90999984741211,51.356666564941406,50.01393127441406,1748100
2022-06-02,50.869998931884766,51.606666564941406,50.470001220703125,51.60333251953125,50.254150390625,2674200
2022-06-01,51.81333160400391,52.130001068115234,50.72666549682617,50.75666809082031,49.42962265014648,1746000
2022-05-31,51.43000030517578,52.12333297729492,51.32666778564453,51.75333404541016,50.40022659301758,4908600
2022-05-27,50.84000015258789,51.89666748046875,50.393333435058594,51.880001068115234,50.52358627319336,2790000
2022-05-26,49.4033317565918,50.51666641235352,49.16999816894531,50.310001373291016,48.99463653564453,2370600
2022-05-25,48.7400016784668,49.46333312988281,48.56666564941406,49.16666793823242,47.88119125366211,2639700
2022-05-24,48.810001373291016,49.08666610717773,48.03333282470703,48.87666702270508,47.59877395629883,2338800
2022-05-23,49.150001525878906,49.47999954223633,48.573333740234375,49.23666763305664,47.949363708496094,2484600
2022-05-20,48.08666610717773,48.77999877929688,47.8466682434082,48.709999084472656,47.43646240234375,5956500
2022-05-19,46.96666717529297,47.92333221435547,46.77000045776367,47.69333267211914,46.44637680053711,3315300
2022-05-18,49.28666687011719,49.28666687011719,47.209999084472656,47.36333465576172,46.12500762939453,2166600
2022-05-17,49.54666519165039,49.75333404541016,49.11000061035156,49.5966682434082,48.299949645996094,2902500
2022-05-16,49.09999847412109,49.22666549682617,48.50333404541016,48.709999084472656,47.43646240234375,1954800
2022-05-13,48.42333221435547,49.50666809082031,48.42333221435547,49.163333892822266,47.87794494628906,2565600
2022-05-12,47.53333282470703,48.42333221435547,47.073333740234375,48.11000061035156,46.85215377807617,2364300
2022-05-11,48.3466682434082,49.11333465576172,47.709999084472656,47.74333190917969,46.49506759643555,2997600
2022-05-10,49.526668548583984,49.956668853759766,48.06999969482422,48.59333419799805,47.32284927368164,3365400
2022-05-09,50.1966667175293,50.21666717529297,48.56666564941406,48.72666549682617,47.45269393920898,2208600
2022-05-06,51.30666732788086,51.40666580200195,50.18999862670898,50.76333236694336,49.43611145019531,2025000
2022-05-05,52.9466667175293,53.2599983215332,51.18000030517578,51.633331298828125,50.28335952758789,2554500
