date,open,high,low,close,adj close,volume
2022-11-14,73.62999725341797,74.83000183105469,72.44000244140625,73.70999908447266,73.26226806640625,1532400
2022-11-11,78.63999938964844,79.0199966430664,72.98999786376953,73.55000305175781,73.1032485961914,2056300
2022-11-10,81.08000183105469,81.08000183105469,77.61000061035156,78.54000091552734,78.06293487548828,1941100
2022-11-09,79.62000274658203,79.93000030517578,77.5999984741211,78.13999938964844,77.66537475585938,733100
2022-11-08,79.77999877929688,81.05000305175781,79.08999633789062,80.0999984741211,79.61345672607422,611000
2022-11-07,79.80999755859375,80.44000244140625,79.0,79.91999816894531,79.43455505371094,717400
2022-11-04,81.08999633789062,81.45999908447266,78.94999694824219,79.58999633789062,79.10655212402344,1202300
2022-11-03,79.29000091552734,80.94999694824219,79.16999816894531,80.66999816894531,80.17999267578125,1256700
2022-11-02,79.9000015258789,81.3499984741211,79.66000366210938,80.2300033569336,79.74267578125,1069400
2022-11-01,80.69999694824219,80.91999816894531,78.63999938964844,80.30000305175781,79.81224060058594,1063500
2022-10-31,80.08000183105469,80.95999908447266,79.62999725341797,80.1500015258789,79.66315460205078,1313400
2022-10-28,79.94000244140625,80.5999984741211,79.29000091552734,80.12000274658203,79.63334655761719,1477900
2022-10-27,78.7300033569336,80.66999816894531,78.41000366210938,80.1500015258789,79.66315460205078,1256600
2022-10-26,78.58999633789062,79.68000030517578,77.48999786376953,78.0999984741211,77.62560272216797,1330300
2022-10-25,76.33999633789062,78.91000366210938,76.01000213623047,78.75,78.27165985107422,1060900
2022-10-24,76.94999694824219,77.23999786376953,75.23999786376953,76.16000366210938,75.69739532470703,1022500
2022-10-21,76.0,77.29000091552734,74.93000030517578,76.66999816894531,76.20429229736328,1440300
2022-10-20,75.58000183105469,75.91999816894531,74.16999816894531,75.79000091552734,75.32963562011719,1534500
2022-10-19,72.75,76.66000366210938,72.75,76.08999633789062,75.6278076171875,1956100
2022-10-18,71.33999633789062,73.19999694824219,70.68000030517578,71.16999816894531,70.7376937866211,2257800
2022-10-17,69.91999816894531,70.41000366210938,68.02999877929688,68.70999908447266,68.29264831542969,1217100
2022-10-14,71.41000366210938,71.77999877929688,68.33000183105469,68.41999816894531,68.00440216064453,1395100
2022-10-13,67.22000122070312,71.04000091552734,66.88999938964844,70.6500015258789,70.22085571289062,1058900
2022-10-12,68.52999877929688,69.08999633789062,67.95999908447266,68.68000030517578,68.26283264160156,959500
2022-10-11,68.6500015258789,69.01000213623047,67.19999694824219,68.02999877929688,67.61676788330078,1288200
2022-10-10,70.44999694824219,70.55999755859375,68.86000061035156,69.44000244140625,69.01820373535156,1132200
2022-10-07,69.76000213623047,70.77999877929688,68.41000366210938,69.69000244140625,69.2667007446289,1707800
2022-10-06,67.87999725341797,70.51000213623047,67.81999969482422,70.20999908447266,69.78353118896484,1361100
2022-10-05,67.02999877929688,68.36000061035156,66.66999816894531,68.1500015258789,67.73604583740234,857100
2022-10-04,64.6500015258789,67.44999694824219,64.5999984741211,67.41999816894531,67.0104751586914,1323700
2022-10-03,64.4800033569336,65.08000183105469,62.70000076293945,63.70000076293945,63.31307601928711,1435600
2022-09-30,64.08000183105469,65.33999633789062,63.68000030517578,63.90999984741211,63.52179718017578,1104700
2022-09-29,64.62000274658203,64.97000122070312,63.709999084472656,64.36000061035156,63.96906280517578,739400
2022-09-28,63.810001373291016,65.79000091552734,63.619998931884766,65.26000213623047,64.86360168457031,739900
2022-09-27,64.55999755859375,65.06999969482422,62.70000076293945,63.7400016784668,63.35283660888672,845700
2022-09-26,64.2300033569336,65.29000091552734,63.7599983215332,63.81999969482422,63.43234634399414,796300
2022-09-23,64.87999725341797,65.33000183105469,63.790000915527344,64.6500015258789,64.25730895996094,1106100
2022-09-22,67.61000061035156,67.73999786376953,65.75,65.9800033569336,65.57923889160156,1086000
2022-09-21,67.80000305175781,68.77999877929688,66.94000244140625,66.94000244140625,66.53339385986328,595600
2022-09-20,68.30000305175781,68.94999694824219,67.27999877929688,67.38999938964844,66.98065948486328,880000
2022-09-19,66.68000030517578,68.91000366210938,66.55999755859375,68.81999969482422,68.4019775390625,1018300
2022-09-16,69.36000061035156,69.37999725341797,67.05000305175781,67.72000122070312,67.30866241455078,4895400
2022-09-15,69.94000244140625,70.76000213623047,69.2300033569336,69.73999786376953,69.3163833618164,1139000
2022-09-14,68.88999938964844,70.68000030517578,68.88999938964844,70.23999786376953,69.81333923339844,1490800
2022-09-13,68.47000122070312,70.0999984741211,68.37000274658203,68.68000030517578,68.26283264160156,1249700
2022-09-12,69.61000061035156,70.69000244140625,69.43000030517578,69.79000091552734,69.36608123779297,1592400
2022-09-09,67.63999938964844,69.41999816894531,67.61000061035156,69.08999633789062,68.67032623291016,1291000
2022-09-08,65.91999816894531,67.2699966430664,65.7699966430664,67.19000244140625,66.78187561035156,1093400
2022-09-07,64.51000213623047,66.73999786376953,64.45999908447266,66.43000030517578,66.0264892578125,2177200
2022-09-06,62.310001373291016,64.91999816894531,62.310001373291016,64.87000274658203,64.4759750366211,1885900
2022-09-02,63.84999847412109,63.97999954223633,61.470001220703125,61.81999969482422,61.44449234008789,626900
2022-09-01,60.93000030517578,62.95000076293945,59.560001373291016,62.88999938964844,62.50799560546875,1059700
2022-08-31,61.560001373291016,62.97999954223633,60.84999847412109,61.59000015258789,61.21588897705078,765800
2022-08-30,61.59000015258789,61.61000061035156,60.09000015258789,60.7400016784668,60.27166748046875,522300
2022-08-29,61.06999969482422,61.65999984741211,60.66999816894531,61.11000061035156,60.638816833496094,510400
2022-08-26,63.81999969482422,63.880001068115234,61.560001373291016,61.61000061035156,61.13496017456055,414100
2022-08-25,62.72999954223633,63.61000061035156,62.72999954223633,63.59999847412109,63.1096076965332,355100
2022-08-24,62.09000015258789,62.900001525878906,61.95000076293945,62.59000015258789,62.107398986816406,405400
2022-08-23,62.66999816894531,62.77999877929688,61.619998931884766,61.9900016784668,61.51202774047852,498000
2022-08-22,61.709999084472656,62.810001373291016,61.45000076293945,62.459999084472656,61.97840118408203,2484500
2022-08-19,63.09999847412109,63.13999938964844,62.380001068115234,62.68999862670898,62.20662689208984,449400
2022-08-18,65.05000305175781,65.05000305175781,63.72999954223633,63.95000076293945,63.45691680908203,841300
2022-08-17,65.13999938964844,65.36000061035156,64.66999816894531,65.18000030517578,64.67742919921875,373600
2022-08-16,65.37999725341797,66.12000274658203,65.22000122070312,65.80999755859375,65.30256652832031,500100
2022-08-15,64.66999816894531,66.08999633789062,64.41999816894531,65.52999877929688,65.02472686767578,647500
2022-08-12,64.37999725341797,65.25,63.709999084472656,65.19000244140625,64.6873550415039,665300
2022-08-11,62.52999877929688,63.900001525878906,62.52999877929688,63.540000915527344,63.05007553100586,833000
2022-08-10,61.68000030517578,62.41999816894531,61.470001220703125,62.13999938964844,61.66086959838867,539800
2022-08-09,60.709999084472656,61.130001068115234,60.02000045776367,60.959999084472656,60.489967346191406,2948600
2022-08-08,61.81999969482422,62.16999816894531,60.77999877929688,61.22999954223633,60.75788497924805,1045700
2022-08-05,60.18000030517578,61.470001220703125,60.18000030517578,61.41999816894531,60.946414947509766,1116500
2022-08-04,59.54999923706055,61.060001373291016,59.18000030517578,60.95000076293945,60.48004531860352,2258200
2022-08-03,58.18000030517578,59.810001373291016,58.09000015258789,59.209999084472656,58.75346374511719,893300
2022-08-02,56.0099983215332,58.18999862670898,55.790000915527344,57.72999954223633,57.28487014770508,3152600
2022-08-01,58.2400016784668,58.47999954223633,55.41999816894531,56.31999969482422,55.8857421875,991000
2022-07-29,58.20000076293945,59.09000015258789,58.0099983215332,58.68999862670898,58.23746490478516,912300
2022-07-28,57.560001373291016,58.25,56.83000183105469,58.2400016784668,57.79094314575195,669000
2022-07-27,56.33000183105469,58.02999877929688,56.209999084472656,57.470001220703125,57.0268783569336,550300
2022-07-26,56.75,56.970001220703125,55.81999969482422,56.209999084472656,55.77659606933594,447400
2022-07-25,56.86000061035156,57.18999862670898,56.15999984741211,57.08000183105469,56.63988876342773,658300
2022-07-22,56.619998931884766,57.2400016784668,55.900001525878906,56.43999862670898,56.00481796264648,668900
2022-07-21,56.0,56.95000076293945,55.5099983215332,56.84000015258789,56.4017333984375,1075900
2022-07-20,56.959999084472656,57.5,55.5,56.63999938964844,56.20327758789063,1506100
2022-07-19,55.7599983215332,57.560001373291016,55.619998931884766,57.2599983215332,56.8184928894043,1062000
2022-07-18,55.84999847412109,56.58000183105469,54.86000061035156,55.15999984741211,54.73469161987305,1218700
2022-07-15,54.25,55.06999969482422,53.41999816894531,54.810001373291016,54.38738632202149,788200
2022-07-14,53.470001220703125,53.54999923706055,52.43000030517578,53.38999938964844,52.978328704833984,1077900
2022-07-13,53.790000915527344,54.65999984741211,53.15999984741211,54.31999969482422,53.90116882324219,1866200
2022-07-12,53.88999938964844,55.2400016784668,53.68000030517578,54.13999938964844,53.72255325317383,605000
2022-07-11,55.380001068115234,55.630001068115234,53.93999862670898,54.09000015258789,53.67293930053711,882400
2022-07-08,57.09000015258789,57.09000015258789,56.13999938964844,56.2599983215332,55.826202392578125,409200
2022-07-07,56.34999847412109,57.02999877929688,56.04999923706055,56.880001068115234,56.44142150878906,575300
2022-07-06,56.380001068115234,57.119998931884766,55.25,55.709999084472656,55.28044509887695,822800
2022-07-05,54.970001220703125,56.7599983215332,54.36000061035156,56.7400016784668,56.30250930786133,697500
2022-07-01,54.459999084472656,56.18999862670898,53.470001220703125,55.810001373291016,55.37968063354492,794500
2022-06-30,55.84999847412109,56.0,54.40999984741211,55.0099983215332,54.58584213256836,815500
2022-06-29,57.369998931884766,57.59999847412109,56.5,57.0099983215332,56.5704231262207,852900
2022-06-28,58.810001373291016,59.18000030517578,57.2400016784668,57.5,57.05664825439453,755200
2022-06-27,58.720001220703125,58.720001220703125,57.709999084472656,58.130001068115234,57.68178939819336,466200
2022-06-24,57.22999954223633,58.41999816894531,57.08000183105469,58.310001373291016,57.86040496826172,1271900
2022-06-23,57.0,57.540000915527344,56.08000183105469,56.630001068115234,56.19335174560547,532800
2022-06-22,56.72999954223633,57.52000045776367,56.58000183105469,56.970001220703125,56.53073501586914,566800
2022-06-21,56.540000915527344,58.29999923706055,56.540000915527344,57.7400016784668,57.29479598999024,841600
2022-06-17,55.38999938964844,57.369998931884766,55.38999938964844,55.88999938964844,55.45906066894531,1110700
2022-06-16,55.060001373291016,55.810001373291016,54.119998931884766,55.06999969482422,54.64538192749024,928200
2022-06-15,56.119998931884766,57.5099983215332,55.7599983215332,56.54999923706055,56.11396789550781,556700
2022-06-14,55.119998931884766,56.0099983215332,54.52000045776367,55.59000015258789,55.161376953125,606800
2022-06-13,55.5,55.5,53.560001373291016,54.43000030517578,54.01031494140625,1044700
2022-06-10,56.4900016784668,57.15999984741211,55.880001068115234,56.459999084472656,56.02466583251953,795200
2022-06-09,58.63999938964844,58.81999969482422,57.84999847412109,57.84999847412109,57.40394592285156,722800
2022-06-08,60.0099983215332,60.220001220703125,58.310001373291016,58.88999938964844,58.43592834472656,939800
2022-06-07,59.95000076293945,60.630001068115234,59.33000183105469,60.58000183105469,60.11289978027344,654400
2022-06-06,61.16999816894531,61.84999847412109,60.15999984741211,60.63999938964844,60.17243194580078,888000
2022-06-03,60.540000915527344,60.91999816894531,59.880001068115234,60.119998931884766,59.656436920166016,820300
2022-06-02,59.97999954223633,61.2400016784668,59.54999923706055,61.16999816894531,60.69834518432617,716500
2022-06-01,61.34999847412109,62.0099983215332,59.7599983215332,60.040000915527344,59.57706451416016,950200
2022-05-31,60.970001220703125,62.34999847412109,60.43999862670898,61.540000915527344,61.06549835205078,897600
2022-05-27,59.63999938964844,61.209999084472656,59.63999938964844,61.18999862670898,60.61896514892578,689000
2022-05-26,57.630001068115234,60.119998931884766,57.29999923706055,59.4900016784668,58.93482971191406,544700
2022-05-25,56.0,57.619998931884766,55.77000045776367,57.400001525878906,56.86433410644531,755300
2022-05-24,57.2400016784668,57.38999938964844,55.900001525878906,56.5099983215332,55.98263549804688,836600
2022-05-23,57.52000045776367,58.130001068115234,56.59000015258789,57.54999923706055,57.01293563842773,1081400
2022-05-20,55.16999816894531,56.68000030517578,55.0099983215332,56.59000015258789,56.061893463134766,1092500
2022-05-19,53.36000061035156,55.33000183105469,53.36000061035156,54.970001220703125,54.457008361816406,780200
2022-05-18,55.59999847412109,56.040000915527344,53.31999969482422,54.040000915527344,53.53569030761719,1524800
2022-05-17,55.43999862670898,56.119998931884766,54.880001068115234,55.97999954223633,55.45758438110352,999200
2022-05-16,54.54999923706055,55.5,54.16999816894531,54.47999954223633,53.97158050537109,588000
2022-05-13,54.58000183105469,56.150001525878906,54.36000061035156,55.119998931884766,54.60560989379883,930200
2022-05-12,53.33000183105469,53.720001220703125,52.18000030517578,53.43999862670898,52.941287994384766,944600
2022-05-11,53.959999084472656,56.380001068115234,53.59999847412109,53.93999862670898,53.436622619628906,970500
2022-05-10,54.2400016784668,54.810001373291016,52.65999984741211,54.27999877929688,53.77345275878906,1108700
2022-05-09,54.11000061035156,54.2599983215332,52.22999954223633,52.619998931884766,52.12894058227539,1142000
2022-05-06,56.77999877929688,57.150001525878906,54.27000045776367,54.95000076293945,54.43719482421875,1241900
2022-05-05,58.9900016784668,58.9900016784668,56.54999923706055,57.41999816894531,56.8841438293457,1793100
2022-05-04,58.61000061035156,59.93000030517578,57.470001220703125,59.84999847412109,59.29147720336914,1044700
2022-05-03,60.0,60.220001220703125,58.40999984741211,58.720001220703125,58.172019958496094,920200
2022-05-02,59.77000045776367,61.040000915527344,58.77999877929688,59.900001525878906,59.341007232666016,1294500
2022-04-29,61.41999816894531,62.209999084472656,59.41999816894531,59.560001373291016,59.004173278808594,649100
2022-04-28,61.81999969482422,62.369998931884766,60.0099983215332,61.84000015258789,61.26290130615234,619300
2022-04-27,60.93000030517578,62.43000030517578,60.93000030517578,61.15999984741211,60.5892448425293,621500
2022-04-26,63.0099983215332,64.43000030517578,60.91999816894531,61.34999847412109,60.777469635009766,1139500
