date,volume,open,high,low,close,adj close
2022-11-11,4107000,98.9499969482422,104.0500030517578,98.16000366210938,102.25,102.25
2022-11-10,3100500,98.41999816894533,99.6500015258789,96.25,98.56999969482422,98.56999969482422
2022-11-09,3967800,93.2699966430664,95.56999969482422,92.76000213623048,94.08999633789062,94.08999633789062
2022-11-08,19320500,91.9000015258789,98.9499969482422,90.0,93.56999969482422,93.56999969482422
2022-11-07,5450700,108.5999984741211,109.38999938964844,106.22000122070312,108.4000015258789,108.4000015258789
2022-11-04,2524700,111.62999725341795,111.9499969482422,107.75,108.52999877929688,108.52999877929688
2022-11-03,1307500,112.08999633789062,113.93000030517578,109.93000030517578,111.3000030517578,111.3000030517578
2022-11-02,2104700,115.06999969482422,118.44000244140624,113.3000030517578,113.5500030517578,113.5500030517578
2022-11-01,1943700,120.44000244140624,122.73999786376952,115.95999908447266,116.30999755859376,116.30999755859376
2022-10-31,2593500,123.37000274658205,123.47000122070312,117.6500015258789,118.4800033569336,118.4800033569336
2022-10-28,1388200,122.77999877929688,124.27999877929688,122.23999786376952,124.0199966430664,124.0199966430664
2022-10-27,1268800,123.63999938964844,125.31999969482422,121.3499984741211,122.73999786376952,122.73999786376952
2022-10-26,1435200,124.02999877929688,126.4000015258789,122.80999755859376,123.62000274658205,123.62000274658205
2022-10-25,1309100,123.56999969482422,125.61000061035156,122.7300033569336,125.02999877929688,125.02999877929688
2022-10-24,1103600,125.76000213623048,125.80999755859376,120.63999938964844,123.11000061035156,123.11000061035156
2022-10-21,1005500,122.86000061035156,125.80999755859376,121.73999786376952,125.5500030517578,125.5500030517578
2022-10-20,1435900,123.08000183105467,127.08000183105467,122.5500030517578,123.88999938964844,123.88999938964844
2022-10-19,1273600,119.93000030517578,122.62999725341795,119.33000183105467,122.5,122.5
2022-10-18,1087700,120.72000122070312,121.93000030517578,119.45999908447266,121.29000091552734,121.29000091552734
2022-10-17,1261300,119.63999938964844,120.81999969482422,117.6999969482422,117.88999938964844,117.88999938964844
2022-10-14,1375000,120.0500030517578,121.2699966430664,117.69000244140624,117.81999969482422,117.81999969482422
2022-10-13,1910900,113.77999877929688,119.26000213623048,112.5,118.86000061035156,118.86000061035156
2022-10-12,1478800,116.58999633789062,120.0,115.33999633789062,116.5500030517578,116.5500030517578
2022-10-11,1840200,117.5500030517578,117.5500030517578,111.6500015258789,115.08999633789062,115.08999633789062
2022-10-10,1000700,119.83000183105467,120.6500015258789,117.0500030517578,117.93000030517578,117.93000030517578
2022-10-07,1507200,118.75,121.06999969482422,118.56999969482422,120.7300033569336,120.7300033569336
2022-10-06,2837600,121.0,122.61000061035156,118.79000091552734,121.37999725341795,121.37999725341795
2022-10-05,1316000,115.02999877929688,117.62999725341795,113.9800033569336,117.3000030517578,117.3000030517578
2022-10-04,1606500,114.77999877929688,117.16999816894533,114.77999877929688,116.58999633789062,116.58999633789062
2022-10-03,1735000,109.7300033569336,113.91000366210938,108.8000030517578,113.36000061035156,113.36000061035156
2022-09-30,1664300,109.52999877929688,111.94000244140624,108.55999755859376,109.0,109.0
2022-09-29,1854100,112.62999725341795,113.02999877929688,108.4000015258789,108.58000183105467,108.58000183105467
2022-09-28,1908700,110.2699966430664,114.69000244140624,109.54000091552734,114.19000244140624,114.19000244140624
2022-09-27,1462500,110.66000366210938,112.08000183105467,108.91999816894533,109.9000015258789,109.9000015258789
2022-09-26,2500700,109.75,111.68000030517578,106.54000091552734,109.56999969482422,109.56999969482422
2022-09-23,2724300,113.70999908447266,113.76000213623048,107.37000274658205,110.36000061035156,110.36000061035156
2022-09-22,1621700,116.9000015258789,117.5199966430664,114.16000366210938,114.73999786376952,114.73999786376952
2022-09-21,1453900,121.69000244140624,122.47000122070312,117.91999816894533,117.91999816894533,117.91999816894533
2022-09-20,2181500,123.30999755859376,124.38999938964844,121.5999984741211,121.69000244140624,121.69000244140624
2022-09-19,3071500,121.9499969482422,125.56999969482422,120.0500030517578,125.08000183105467,125.08000183105467
2022-09-16,2325600,127.5500030517578,127.5500030517578,122.3000030517578,124.19000244140624,124.19000244140624
2022-09-15,1412900,127.86000061035156,129.99000549316406,127.61000061035156,128.42999267578125,128.42999267578125
2022-09-14,1906900,126.6500015258789,128.80999755859375,126.13999938964844,128.16000366210938,128.16000366210938
2022-09-13,1363900,126.48999786376952,129.25,126.1500015258789,127.0199966430664,127.0199966430664
2022-09-12,1706600,127.77999877929688,130.86000061035156,127.77999877929688,129.5399932861328,129.5399932861328
2022-09-09,2058700,123.63999938964844,127.91999816894533,123.0,127.77999877929688,127.77999877929688
2022-09-08,1434200,119.81999969482422,120.62000274658205,117.7300033569336,120.58000183105467,120.58000183105467
2022-09-07,1073900,118.48999786376952,120.75,117.1999969482422,120.58000183105467,120.58000183105467
2022-09-06,1541800,118.13999938964844,120.70999908447266,117.25,119.52999877929688,119.52999877929688
2022-09-02,1095400,121.7699966430664,121.7699966430664,118.4000015258789,118.62999725341795,118.62999725341795
2022-09-01,1363200,121.01000213623048,121.56999969482422,118.2300033569336,120.72000122070312,120.72000122070312
2022-08-31,1739100,124.41999816894533,125.68000030517578,122.23999786376952,122.55999755859376,122.55999755859376
2022-08-30,1208600,124.13999938964844,124.51000213623048,121.9499969482422,123.04000091552734,123.04000091552734
2022-08-29,1848600,124.54000091552734,126.0500030517578,121.30999755859376,122.9000015258789,122.9000015258789
2022-08-26,2724400,128.16000366210938,130.4499969482422,126.9800033569336,127.47000122070312,127.47000122070312
2022-08-25,1004800,123.5999984741211,125.4800033569336,123.08999633789062,125.4800033569336,125.4800033569336
2022-08-24,1012800,124.61000061035156,125.4000015258789,123.16000366210938,123.3000030517578,123.3000030517578
2022-08-23,1172700,124.58000183105467,125.5500030517578,123.45999908447266,124.36000061035156,124.36000061035156
2022-08-22,1584200,126.72000122070312,127.58999633789062,124.56999969482422,125.31999969482422,125.31999969482422
2022-08-19,1363400,128.8300018310547,129.9499969482422,127.02999877929688,127.73999786376952,127.73999786376952
2022-08-18,2723700,132.41000366210938,132.8800048828125,130.2100067138672,130.47000122070312,130.47000122070312
2022-08-17,2758200,134.30999755859375,135.8300018310547,131.66000366210938,133.0,133.0
2022-08-16,3772600,126.0199966430664,137.42999267578125,126.0199966430664,136.58999633789062,136.58999633789062
2022-08-15,2157400,123.27999877929688,129.0399932861328,123.27999877929688,127.38999938964844,127.38999938964844
2022-08-12,1842600,121.41999816894533,123.37000274658205,120.31999969482422,123.13999938964844,123.13999938964844
2022-08-11,2304300,125.23999786376952,125.38999938964844,120.33999633789062,120.66999816894533,120.66999816894533
2022-08-10,3167000,122.08000183105467,124.91000366210938,122.04000091552734,123.79000091552734,123.79000091552734
2022-08-09,5966100,121.1500015258789,124.5,118.02999877929688,120.76000213623048,120.76000213623048
2022-08-08,4477600,125.87000274658205,130.0,125.08999633789062,125.51000213623048,125.51000213623048
2022-08-05,2121100,125.38999938964844,127.4000015258789,125.27999877929688,127.16000366210938,127.16000366210938
2022-08-04,2827700,130.32000732421875,130.3300018310547,126.43000030517578,127.38999938964844,127.38999938964844
2022-08-03,1671600,127.4800033569336,129.8800048828125,126.6999969482422,129.80999755859375,129.80999755859375
2022-08-02,1488200,126.44000244140624,129.0399932861328,126.1500015258789,126.66000366210938,126.66000366210938
2022-08-01,1729200,132.2899932861328,132.4199981689453,126.69000244140624,127.55999755859376,127.55999755859376
2022-07-29,1885600,129.5,132.8800048828125,129.4199981689453,132.72999572753906,132.72999572753906
2022-07-28,2605900,130.5800018310547,132.0500030517578,129.67999267578125,130.35000610351562,130.35000610351562
2022-07-27,2203100,130.50999450683594,132.22999572753906,129.55999755859375,130.5800018310547,130.5800018310547
2022-07-26,1564100,130.97000122070312,131.88999938964844,130.1999969482422,131.10000610351562,131.10000610351562
2022-07-25,1170600,129.89999389648438,131.25999450683594,129.42999267578125,130.77000427246094,130.77000427246094
2022-07-22,1104200,131.55999755859375,133.7899932861328,129.97000122070312,130.41000366210938,130.41000366210938
2022-07-21,1303600,129.47999572753906,132.35000610351562,129.3699951171875,132.27000427246094,132.27000427246094
2022-07-20,1409500,127.37999725341795,130.55999755859375,127.08999633789062,130.00999450683594,130.00999450683594
2022-07-19,1483500,125.0199966430664,128.2899932861328,124.06999969482422,126.97000122070312,126.97000122070312
2022-07-18,2781700,124.79000091552734,126.54000091552734,122.87000274658205,123.6500015258789,123.6500015258789
2022-07-15,1089100,123.43000030517578,125.0,123.19000244140624,123.8499984741211,123.8499984741211
2022-07-14,2260900,120.31999969482422,122.79000091552734,118.76000213623048,122.73999786376952,122.73999786376952
2022-07-13,1550400,119.93000030517578,122.0,118.55999755859376,121.13999938964844,121.13999938964844
2022-07-12,1279000,122.56999969482422,124.04000091552734,120.98999786376952,121.98999786376952,121.98999786376952
2022-07-11,1254200,124.68000030517578,125.0,122.11000061035156,122.6999969482422,122.6999969482422
2022-07-08,2048600,126.1999969482422,126.70999908447266,123.1999969482422,124.93000030517578,124.93000030517578
2022-07-07,1463400,125.23999786376952,127.52999877929688,124.1999969482422,126.81999969482422,126.81999969482422
2022-07-06,966900,127.2699966430664,127.72000122070312,124.9000015258789,125.62000274658205,125.62000274658205
2022-07-05,1783500,123.37000274658205,127.94000244140624,121.95999908447266,127.04000091552734,127.04000091552734
2022-07-01,1003500,122.77999877929688,125.04000091552734,121.7300033569336,124.86000061035156,124.86000061035156
2022-06-30,1679900,124.1999969482422,124.66999816894533,121.0500030517578,122.52999877929688,122.52999877929688
2022-06-29,1697300,125.5500030517578,125.98999786376952,123.27999877929688,125.52999877929688,125.52999877929688
2022-06-28,1705700,129.99000549316406,131.3800048828125,126.0500030517578,126.18000030517578,126.18000030517578
2022-06-27,2490000,132.5,133.60000610351562,127.93000030517578,129.2100067138672,129.2100067138672
2022-06-24,4585800,130.66000366210938,134.1699981689453,130.60000610351562,133.6199951171875,133.6199951171875
2022-06-23,1656400,130.0500030517578,131.58999633789062,128.32000732421875,130.0500030517578,130.0500030517578
2022-06-22,1524400,127.9499969482422,130.4499969482422,127.58999633789062,128.60000610351562,128.60000610351562
2022-06-21,2854900,125.29000091552734,129.0,124.87000274658205,128.77999877929688,128.77999877929688
2022-06-17,3398400,125.5,128.0,123.62000274658205,125.80999755859376,125.80999755859376
2022-06-16,2072500,123.91999816894533,125.63999938964844,122.08999633789062,124.9000015258789,124.9000015258789
2022-06-15,2361100,122.1500015258789,127.83999633789062,121.83999633789062,126.16000366210938,126.16000366210938
2022-06-14,2039000,124.20999908447266,124.76000213623048,120.4800033569336,121.41000366210938,121.41000366210938
2022-06-13,3097300,125.7699966430664,127.5199966430664,122.66000366210938,123.19000244140624,123.19000244140624
2022-06-10,2465400,126.5,128.74000549316406,124.93000030517578,127.9499969482422,127.9499969482422
2022-06-09,2966200,131.39999389648438,133.69000244140625,129.1199951171875,129.22999572753906,129.22999572753906
2022-06-08,1559300,132.0,133.99000549316406,130.25999450683594,131.39999389648438,131.39999389648438
2022-06-07,2697500,125.58000183105467,134.82000732421875,125.51000213623048,131.64999389648438,131.64999389648438
2022-06-06,1971500,127.87000274658205,128.36000061035156,126.52999877929688,126.98999786376952,126.98999786376952
2022-06-03,1688300,126.97000122070312,129.0,126.63999938964844,126.97000122070312,126.97000122070312
2022-06-02,2453300,124.48999786376952,130.36000061035156,124.0500030517578,129.0500030517578,129.0500030517578
2022-06-01,2051800,125.86000061035156,126.08000183105467,122.58999633789062,124.62999725341795,124.62999725341795
2022-05-31,3868100,127.36000061035156,128.0399932861328,123.5999984741211,124.52999877929688,124.52999877929688
2022-05-27,3540000,123.5999984741211,127.56999969482422,123.55999755859376,125.77999877929688,125.77999877929688
2022-05-26,3394600,122.37999725341795,123.63999938964844,120.87999725341795,123.27999877929688,123.27999877929688
2022-05-25,3580600,121.62999725341795,123.3000030517578,118.48999786376952,122.08000183105467,122.08000183105467
2022-05-24,5057200,122.4499969482422,125.25,121.2300033569336,122.69000244140624,122.69000244140624
2022-05-23,7573700,115.01000213623048,124.25,114.25,123.62000274658205,123.62000274658205
2022-05-20,19700700,120.88999938964844,121.81999969482422,114.91999816894533,116.12000274658205,116.12000274658205
2022-05-19,5006400,122.41000366210938,127.0,119.66999816894533,119.76000213623048,119.76000213623048
2022-05-18,4142700,121.27999877929688,125.6999969482422,120.68000030517578,123.0500030517578,123.0500030517578
2022-05-17,8128000,119.87999725341795,124.58999633789062,117.63999938964844,123.08000183105467,123.08000183105467
2022-05-16,4691200,109.80999755859376,112.04000091552734,108.55999755859376,110.11000061035156,110.11000061035156
2022-05-13,3222700,107.62999725341795,111.26000213623048,107.1500015258789,109.93000030517578,109.93000030517578
2022-05-12,2926700,103.16999816894533,108.0,102.16000366210938,106.20999908447266,106.20999908447266
2022-05-11,3931800,103.23999786376952,110.33000183105467,102.4000015258789,105.26000213623048,105.26000213623048
2022-05-10,5099900,107.58000183105467,108.30999755859376,101.8499984741211,103.58999633789062,103.58999633789062
