date,volume,open,high,low,close,adj close
2022-10-24,623900,717.9500122070312,744.25,717.9500122070312,737.1500244140625,737.1500244140625
2022-10-21,1224100,705.8900146484375,718.1799926757812,697.47998046875,713.9099731445312,713.9099731445312
2022-10-20,480900,709.4600219726562,713.1599731445312,702.4400024414062,705.8900146484375,705.8900146484375
2022-10-19,599400,719.280029296875,722.760009765625,703.9500122070312,709.3699951171875,709.3699951171875
2022-10-18,699600,740.6599731445312,742.0,718.02001953125,722.7100219726562,722.7100219726562
2022-10-17,627100,734.0,739.9500122070312,728.4199829101562,735.9600219726562,735.9600219726562
2022-10-14,879300,752.5599975585938,761.0499877929688,726.530029296875,736.0599975585938,736.0599975585938
2022-10-13,953600,712.3699951171875,754.0,709.0700073242188,752.5599975585938,752.5599975585938
2022-10-12,507700,738.510009765625,747.77001953125,727.2000122070312,728.0599975585938,728.0599975585938
2022-10-11,644500,728.510009765625,747.780029296875,723.1400146484375,737.4099731445312,737.4099731445312
2022-10-10,481900,720.1400146484375,733.8900146484375,715.0800170898438,730.9199829101562,730.9199829101562
2022-10-07,670800,731.6599731445312,732.6900024414062,720.1400146484375,722.3699951171875,722.3699951171875
2022-10-06,696700,743.8800048828125,746.3800048828125,728.3099975585938,731.8599853515625,731.8599853515625
2022-10-05,569600,738.2000122070312,749.0,728.1300048828125,745.6799926757812,745.6799926757812
2022-10-04,874900,738.1699829101562,743.0599975585938,728.6599731445312,739.5399780273438,739.5399780273438
2022-10-03,1449000,705.3900146484375,736.47998046875,694.6400146484375,735.1300048828125,735.1300048828125
2022-09-30,800800,694.4000244140625,702.3800048828125,685.969970703125,688.8699951171875,688.8699951171875
2022-09-29,770600,704.8300170898438,706.5900268554688,686.9099731445312,691.8200073242188,691.8200073242188
2022-09-28,737700,700.8900146484375,715.3300170898438,699.1599731445312,705.4199829101562,705.4199829101562
2022-09-27,663000,686.3599853515625,700.47998046875,686.3599853515625,695.010009765625,695.010009765625
2022-09-26,698000,696.219970703125,697.1099853515625,683.0599975585938,686.0999755859375,686.0999755859375
2022-09-23,815900,685.7999877929688,699.3699951171875,681.0,697.3300170898438,697.3300170898438
2022-09-22,771000,681.3599853515625,698.5,678.02001953125,688.260009765625,688.260009765625
2022-09-21,665100,700.9099731445312,709.5900268554688,684.3400268554688,684.6300048828125,684.6300048828125
2022-09-20,769500,711.27001953125,716.010009765625,694.5,704.219970703125,704.219970703125
2022-09-19,826000,703.9299926757812,718.0499877929688,683.9299926757812,715.3400268554688,715.3400268554688
2022-09-16,1186800,710.22998046875,718.1699829101562,701.4600219726562,710.2999877929688,710.2999877929688
2022-09-15,826200,694.72998046875,717.4600219726562,690.0399780273438,705.8499755859375,705.8499755859375
2022-09-14,901200,701.97998046875,704.9600219726562,686.8400268554688,697.6199951171875,697.6199951171875
2022-09-13,1039900,700.0,714.3900146484375,695.1099853515625,701.3900146484375,701.3900146484375
2022-09-12,1063000,720.3499755859375,723.4400024414062,707.4500122070312,710.739990234375,710.739990234375
2022-09-09,2144400,711.72998046875,754.6699829101562,707.25,724.3200073242188,724.3200073242188
2022-09-08,3731500,686.989990234375,718.9600219726562,652.6400146484375,708.8499755859375,708.8499755859375
2022-09-07,741300,575.4600219726562,599.5,575.4600219726562,596.4400024414062,596.4400024414062
2022-09-06,662900,584.5700073242188,588.3900146484375,572.219970703125,573.969970703125,573.969970703125
2022-09-02,464600,601.1099853515625,602.6599731445312,577.8300170898438,580.6199951171875,580.6199951171875
2022-09-01,479500,577.6199951171875,602.469970703125,577.4199829101562,600.6300048828125,600.6300048828125
2022-08-31,785500,591.8400268554688,598.239990234375,579.75,581.0599975585938,581.0599975585938
2022-08-30,393900,595.0,596.4099731445312,585.6500244140625,588.3900146484375,588.3900146484375
2022-08-29,373100,592.3599853515625,599.72998046875,587.4000244140625,592.77001953125,592.77001953125
2022-08-26,516200,603.7999877929688,609.8499755859375,595.489990234375,596.1799926757812,596.1799926757812
2022-08-25,311300,605.9199829101562,607.9199829101562,599.510009765625,603.7999877929688,603.7999877929688
2022-08-24,386500,600.1799926757812,605.72998046875,597.0,602.7899780273438,602.7899780273438
2022-08-23,406600,610.530029296875,612.1699829101562,600.5399780273438,602.530029296875,602.530029296875
2022-08-22,534100,616.3499755859375,620.4500122070312,608.3099975585938,612.0999755859375,612.0999755859375
2022-08-19,477700,620.9400024414062,624.4600219726562,616.1599731445312,618.3599853515625,618.3599853515625
2022-08-18,448000,636.1099853515625,636.1099853515625,622.72998046875,624.8300170898438,624.8300170898438
2022-08-17,414900,640.8400268554688,652.52001953125,635.739990234375,636.3400268554688,636.3400268554688
2022-08-16,607600,641.52001953125,649.7899780273438,638.4600219726562,648.7000122070312,648.7000122070312
2022-08-15,541700,628.7000122070312,643.7100219726562,624.7999877929688,643.2899780273438,643.2899780273438
2022-08-12,351300,628.8699951171875,632.5700073242188,622.2999877929688,628.7100219726562,628.7100219726562
2022-08-11,468800,638.6300048828125,643.97998046875,622.3699951171875,623.9000244140625,623.9000244140625
2022-08-10,682900,630.0,645.9500122070312,624.780029296875,641.489990234375,641.489990234375
2022-08-09,469500,630.0,634.8499755859375,617.0999755859375,622.1500244140625,622.1500244140625
2022-08-08,715600,619.780029296875,633.9299926757812,618.8699951171875,630.6300048828125,630.6300048828125
2022-08-05,566800,613.469970703125,621.6300048828125,606.9600219726562,613.6099853515625,613.6099853515625
2022-08-04,699300,602.6500244140625,623.3499755859375,602.6500244140625,614.9600219726562,614.9600219726562
2022-08-03,1151800,600.0,623.47998046875,595.1599731445312,608.77001953125,608.77001953125
2022-08-02,634700,578.5,585.9600219726562,569.6500244140625,574.9600219726562,574.9600219726562
2022-08-01,513000,581.530029296875,586.9000244140625,573.530029296875,576.6799926757812,576.6799926757812
2022-07-29,682900,584.9500122070312,585.1500244140625,574.4600219726562,581.6900024414062,581.6900024414062
2022-07-28,581700,588.8900146484375,592.030029296875,563.8200073242188,582.3699951171875,582.3699951171875
2022-07-27,597400,579.5900268554688,591.4400024414062,568.010009765625,587.9099731445312,587.9099731445312
2022-07-26,456100,587.5700073242188,594.6799926757812,580.0,582.5599975585938,582.5599975585938
2022-07-25,452600,580.0,588.2000122070312,575.4000244140625,587.280029296875,587.280029296875
2022-07-22,430000,593.5999755859375,602.7000122070312,580.7899780273438,586.1099853515625,586.1099853515625
2022-07-21,638600,590.8900146484375,599.969970703125,585.3599853515625,592.4400024414062,592.4400024414062
2022-07-20,417400,598.010009765625,599.25,589.7899780273438,594.5900268554688,594.5900268554688
2022-07-19,551900,594.5800170898438,597.5700073242188,588.0,595.72998046875,595.72998046875
2022-07-18,562000,605.0,608.4099731445312,582.72998046875,586.7000122070312,586.7000122070312
2022-07-15,516300,601.2899780273438,607.72998046875,596.239990234375,607.5399780273438,607.5399780273438
2022-07-14,539500,595.989990234375,605.739990234375,583.1099853515625,598.8599853515625,598.8599853515625
2022-07-13,433300,597.8499755859375,613.8200073242188,597.8499755859375,602.02001953125,602.02001953125
2022-07-12,415300,619.0900268554688,620.0,605.030029296875,610.0900268554688,610.0900268554688
2022-07-11,436100,615.5499877929688,620.6400146484375,613.7000122070312,614.4600219726562,614.4600219726562
2022-07-08,586700,605.5800170898438,624.47998046875,604.1199951171875,621.5700073242188,621.5700073242188
2022-07-07,528000,598.010009765625,609.6500244140625,596.0,607.4500122070312,607.4500122070312
2022-07-06,528900,594.7899780273438,601.8800048828125,588.9199829101562,594.9000244140625,594.9000244140625
2022-07-05,586000,593.9199829101562,597.0,583.0900268554688,596.5599975585938,596.5599975585938
2022-07-01,387800,587.760009765625,597.0,586.1699829101562,595.4000244140625,595.4000244140625
2022-06-30,685400,594.9299926757812,598.6699829101562,583.0499877929688,591.1300048828125,591.1300048828125
2022-06-29,533000,597.5599975585938,607.4099731445312,590.010009765625,597.6199951171875,597.6199951171875
2022-06-28,534100,600.6699829101562,604.3300170898438,593.6300048828125,594.4199829101562,594.4199829101562
2022-06-27,580900,608.760009765625,610.9500122070312,601.22998046875,602.4000244140625,602.4000244140625
2022-06-24,818300,612.0599975585938,613.1500244140625,602.52001953125,612.489990234375,612.489990234375
2022-06-23,681900,589.97998046875,609.0900268554688,589.97998046875,607.3900146484375,607.3900146484375
2022-06-22,539600,580.719970703125,595.5599975585938,580.719970703125,586.8400268554688,586.8400268554688
2022-06-21,716100,583.4400024414062,600.0499877929688,583.4400024414062,587.6699829101562,587.6699829101562
2022-06-17,1967600,565.6099853515625,585.52001953125,561.7100219726562,580.9500122070312,580.9500122070312
2022-06-16,796800,549.6900024414062,559.3099975585938,546.9299926757812,556.75,556.75
2022-06-15,766600,554.030029296875,570.4600219726562,552.3599853515625,561.1900024414062,561.1900024414062
2022-06-14,755000,555.1199951171875,557.6199951171875,538.010009765625,548.3499755859375,548.3499755859375
2022-06-13,1055000,554.6599731445312,568.1500244140625,547.5499877929688,549.2999877929688,549.2999877929688
2022-06-10,837800,570.9600219726562,577.8099975585938,566.77001953125,571.8099975585938,571.8099975585938
2022-06-09,939700,605.1099853515625,605.9000244140625,575.3900146484375,575.47998046875,575.47998046875
2022-06-08,566900,617.989990234375,622.8400268554688,605.3300170898438,607.760009765625,607.760009765625
2022-06-07,515900,605.4500122070312,616.6799926757812,603.22998046875,613.97998046875,613.97998046875
2022-06-06,941200,625.47998046875,627.9199829101562,599.6799926757812,609.030029296875,609.030029296875
2022-06-03,666500,628.6799926757812,635.3900146484375,625.510009765625,630.3499755859375,630.3499755859375
2022-06-02,1276100,655.02001953125,655.02001953125,617.2100219726562,630.7000122070312,630.7000122070312
2022-06-01,610000,669.510009765625,672.3499755859375,651.8499755859375,658.9199829101562,658.9199829101562
2022-05-31,1691600,692.7999877929688,692.7999877929688,656.7100219726562,664.739990234375,664.739990234375
2022-05-27,558700,685.719970703125,693.8099975585938,680.0,692.7999877929688,692.7999877929688
2022-05-26,523500,690.1199951171875,697.010009765625,682.9000244140625,683.4400024414062,683.4400024414062
2022-05-25,562100,689.0,699.6300048828125,684.7000122070312,690.8800048828125,690.8800048828125
2022-05-24,465100,681.969970703125,686.3300170898438,667.75,686.02001953125,686.02001953125
2022-05-23,593200,671.6099853515625,686.3200073242188,668.5,681.9099731445312,681.9099731445312
2022-05-20,544300,661.2899780273438,664.9000244140625,647.5399780273438,661.1400146484375,661.1400146484375
2022-05-19,607700,660.3499755859375,660.6199951171875,650.8200073242188,657.1500244140625,657.1500244140625
2022-05-18,560100,664.0999755859375,672.5399780273438,655.25,659.2000122070312,659.2000122070312
2022-05-17,571800,661.8699951171875,670.9600219726562,651.8099975585938,667.5599975585938,667.5599975585938
2022-05-16,486900,640.1799926757812,656.4500122070312,640.1799926757812,655.010009765625,655.010009765625
2022-05-13,604500,635.3800048828125,648.47998046875,629.0800170898438,645.52001953125,645.52001953125
2022-05-12,793100,606.7899780273438,634.1900024414062,606.77001953125,633.9600219726562,633.9600219726562
2022-05-11,704000,610.3699951171875,624.8300170898438,604.7100219726562,613.0499877929688,613.0499877929688
2022-05-10,769500,609.27001953125,627.8900146484375,608.2899780273438,615.0900268554688,615.0900268554688
2022-05-09,819400,612.6699829101562,616.489990234375,597.760009765625,599.77001953125,599.77001953125
2022-05-06,773800,639.0399780273438,639.0399780273438,622.0599975585938,623.0499877929688,623.0499877929688
2022-05-05,754700,659.989990234375,660.8699951171875,630.030029296875,639.3699951171875,639.3699951171875
2022-05-04,998100,661.2999877929688,666.25,636.7999877929688,660.8599853515625,660.8599853515625
2022-05-03,538700,658.0999755859375,665.2999877929688,650.22998046875,660.489990234375,660.489990234375
2022-05-02,737400,656.969970703125,658.25,641.1699829101562,652.02001953125,652.02001953125
2022-04-29,678300,673.9500122070312,676.6400146484375,655.9000244140625,659.1099853515625,659.1099853515625
2022-04-28,555600,673.510009765625,677.5,660.8200073242188,675.5800170898438,675.5800170898438
2022-04-27,406600,680.1099853515625,683.9500122070312,672.0999755859375,673.510009765625,673.510009765625
2022-04-26,538500,683.010009765625,692.510009765625,673.8900146484375,674.8200073242188,674.8200073242188
2022-04-25,514300,684.7000122070312,690.5599975585938,673.0999755859375,690.3300170898438,690.3300170898438
2022-04-22,609400,701.530029296875,709.0599975585938,686.260009765625,688.0800170898438,688.0800170898438
2022-04-21,535200,719.0,725.3200073242188,705.0999755859375,706.1099853515625,706.1099853515625
2022-04-20,413700,720.0700073242188,721.719970703125,713.010009765625,719.6199951171875,719.6199951171875
2022-04-19,468000,724.2000122070312,725.8099975585938,710.5999755859375,716.219970703125,716.219970703125
2022-04-18,313300,726.8099975585938,732.0,719.27001953125,723.2000122070312,723.2000122070312
2022-04-14,795700,732.25,738.989990234375,730.9400024414062,733.02001953125,733.02001953125
2022-04-13,526200,716.3599853515625,732.97998046875,716.3599853515625,731.8900146484375,731.8900146484375
2022-04-12,488800,720.6599731445312,726.3300170898438,711.6900024414062,715.7899780273438,715.7899780273438
2022-04-11,709000,736.6400146484375,741.8499755859375,722.02001953125,722.3699951171875,722.3699951171875
2022-04-08,1030100,725.0,747.4199829101562,725.0,738.8400268554688,738.8400268554688
2022-04-07,828000,706.239990234375,725.969970703125,706.2100219726562,721.7999877929688,721.7999877929688
2022-04-06,683500,692.0,710.2999877929688,690.010009765625,708.3599853515625,708.3599853515625
2022-04-05,671800,697.02001953125,710.4099731445312,689.1199951171875,691.469970703125,691.469970703125
2022-04-04,498600,700.0,704.1699829101562,692.5,698.4099731445312,698.4099731445312
2022-04-01,603500,701.8200073242188,701.9500122070312,685.280029296875,694.8300170898438,694.8300170898438
