date,open,high,low,close,adj close,volume
2022-11-04,416.0700073242188,416.739990234375,403.2200012207031,408.4500122070313,403.9671020507813,244300
2022-11-03,411.8800048828125,421.6600036621094,410.0700073242188,412.5199890136719,407.992431640625,236000
2022-11-02,424.4700012207031,429.7000122070313,414.3399963378906,415.260009765625,410.7023620605469,232800
2022-11-01,427.9400024414063,430.1499938964844,420.9400024414063,426.25,421.5717468261719,263600
2022-10-31,428.7000122070313,429.010009765625,421.6499938964844,425.489990234375,420.820068359375,306000
2022-10-28,422.8800048828125,431.3699951171875,419.7799987792969,430.3999938964844,425.67620849609375,215300
2022-10-27,419.6799926757813,426.1600036621094,418.8399963378906,423.4299926757813,418.7826843261719,191400
2022-10-26,419.9700012207031,423.6099853515625,415.8599853515625,417.6499938964844,413.0660705566406,216500
2022-10-25,410.760009765625,419.4400024414063,410.010009765625,419.260009765625,414.658447265625,357500
2022-10-24,410.3399963378906,413.260009765625,403.989990234375,410.1700134277344,405.668212890625,184100
2022-10-21,400.1000061035156,407.5,396.1099853515625,407.0899963378906,402.6220397949219,163000
2022-10-20,406.6799926757813,406.7799987792969,398.739990234375,399.5299987792969,395.14501953125,174300
2022-10-19,406.4400024414063,409.4800109863281,402.4500122070313,406.1000061035156,401.6429138183594,169600
2022-10-18,415.2999877929688,417.1400146484375,405.7099914550781,409.2900085449219,404.7978820800781,226000
2022-10-17,401.0899963378906,408.6400146484375,400.5400085449219,407.0,402.5330200195313,185500
2022-10-14,412.6000061035156,412.9200134277344,393.8399963378906,394.5799865722656,390.2493286132813,276900
2022-10-13,394.6499938964844,410.739990234375,389.6499938964844,409.05999755859375,404.57037353515625,297400
2022-10-12,415.0400085449219,415.0400085449219,401.4599914550781,401.6600036621094,397.2516174316406,372800
2022-10-11,411.6300048828125,417.6600036621094,408.8200073242188,414.7099914550781,410.1583862304688,268300
2022-10-10,416.7000122070313,416.7000122070313,405.5899963378906,412.7799987792969,408.2495727539063,244400
2022-10-07,413.5700073242188,414.8900146484375,409.6400146484375,413.6900024414063,409.1495971679688,277700
2022-10-06,423.6099853515625,426.5899963378906,417.8900146484375,419.25,414.6485595703125,242400
2022-10-05,419.1199951171875,427.7900085449219,418.55999755859375,423.7999877929688,419.1486511230469,262500
2022-10-04,412.7099914550781,422.6799926757813,412.5,422.30999755859375,417.6749877929688,263600
2022-10-03,401.2099914550781,411.5799865722656,401.2099914550781,408.1199951171875,403.6407470703125,283700
2022-09-30,399.9200134277344,406.6099853515625,396.8800048828125,400.1099853515625,395.7185668945313,300700
2022-09-29,391.1600036621094,398.2699890136719,385.0799865722656,396.8599853515625,392.5043029785156,339700
2022-09-28,393.3900146484375,398.4700012207031,390.2200012207031,393.05999755859375,388.74603271484375,311100
2022-09-27,392.010009765625,396.4299926757813,386.1400146484375,391.1300048828125,386.8371887207031,266400
2022-09-26,391.9400024414063,394.8999938964844,385.2000122070313,388.4200134277344,384.1569213867188,403100
2022-09-23,393.3800048828125,398.760009765625,385.3900146484375,392.6700134277344,388.3603210449219,463800
2022-09-22,413.010009765625,417.7200012207031,386.80999755859375,394.75,390.4174499511719,1215600
2022-09-21,442.7900085449219,446.7900085449219,430.2200012207031,430.4500122070313,425.7256774902344,334900
2022-09-20,443.510009765625,445.3699951171875,437.6600036621094,441.6400146484375,436.7928466796875,229300
2022-09-19,442.6600036621094,446.6700134277344,439.8999938964844,446.4599914550781,441.5599060058594,261100
2022-09-16,443.1099853515625,447.0199890136719,438.4400024414063,446.0199890136719,441.1247253417969,444000
2022-09-15,451.6600036621094,451.6600036621094,443.8599853515625,446.6700134277344,441.7676086425781,293200
2022-09-14,446.5499877929688,453.7000122070313,445.3800048828125,448.8599853515625,443.93359375,317600
2022-09-13,449.5799865722656,453.6799926757813,446.2099914550781,446.8699951171875,441.9654235839844,262700
2022-09-12,455.0,458.3500061035156,452.6499938964844,457.0799865722656,452.0633544921875,241600
2022-09-09,450.0,454.8200073242188,449.55999755859375,453.3800048828125,448.4039611816406,192100
2022-09-08,443.510009765625,449.2000122070313,440.8500061035156,448.8399963378906,443.9137878417969,137200
2022-09-07,437.8900146484375,445.1300048828125,436.4700012207031,444.7699890136719,439.8884582519531,161700
2022-09-06,432.7000122070313,439.1000061035156,428.2000122070313,436.3900146484375,431.6004638671875,195500
2022-09-02,443.0799865722656,443.0799865722656,428.0,430.4400024414063,425.7157897949219,130800
2022-09-01,431.8800048828125,440.3999938964844,431.5299987792969,440.05999755859375,435.2301635742188,164000
2022-08-31,441.2699890136719,442.010009765625,433.1799926757813,433.3399963378906,428.58392333984375,275100
2022-08-30,440.3800048828125,441.510009765625,434.3200073242188,437.6300048828125,432.8268432617188,147800
2022-08-29,442.6099853515625,445.6000061035156,437.1000061035156,441.3500061035156,435.6257629394531,193800
2022-08-26,456.6900024414063,456.989990234375,445.1000061035156,445.1199951171875,439.3468627929688,213800
2022-08-25,446.989990234375,452.6400146484375,443.8999938964844,452.3800048828125,446.5127258300781,131300
2022-08-24,439.9800109863281,445.5400085449219,439.9800109863281,441.9299926757813,436.1982421875,155400
2022-08-23,440.30999755859375,442.9100036621094,437.5899963378906,439.0,433.3062438964844,120600
2022-08-22,441.989990234375,446.760009765625,441.3999938964844,443.7099914550781,437.95513916015625,202300
2022-08-19,452.6600036621094,452.9500122070313,445.4800109863281,446.3699951171875,440.5806579589844,684600
2022-08-18,454.3999938964844,456.1199951171875,450.5199890136719,454.2300109863281,448.3387451171875,139400
2022-08-17,446.6700134277344,454.5700073242188,446.5199890136719,452.8500061035156,446.97662353515625,165700
2022-08-16,445.55999755859375,450.0,443.8299865722656,447.6900024414063,441.883544921875,153000
2022-08-15,440.4700012207031,447.510009765625,438.9200134277344,446.5899963378906,440.7978210449219,141300
2022-08-12,434.6600036621094,441.25,431.5400085449219,441.0700073242188,435.3493957519531,124200
2022-08-11,435.0,437.8699951171875,431.3999938964844,433.1499938964844,427.5321350097656,128200
2022-08-10,430.9500122070313,434.9700012207031,428.260009765625,434.8999938964844,429.2593994140625,190000
2022-08-09,423.0199890136719,426.760009765625,421.0199890136719,423.75,418.2540588378906,159500
2022-08-08,425.9100036621094,428.9700012207031,423.1499938964844,423.5499877929688,418.0566101074219,168200
2022-08-05,421.1199951171875,425.2000122070313,417.5499877929688,423.30999755859375,417.8197326660156,140700
2022-08-04,421.2099914550781,425.8800048828125,420.2099914550781,424.7799987792969,419.2706604003906,198800
2022-08-03,422.760009765625,424.5700073242188,418.7300109863281,422.4700012207031,416.9906311035156,290300
2022-08-02,421.6400146484375,426.1900024414063,416.739990234375,420.9200134277344,415.4607543945313,181900
2022-08-01,424.9200134277344,428.8200073242188,421.5,422.7999877929688,417.31634521484375,185300
2022-07-29,419.55999755859375,430.7699890136719,418.5700073242188,429.6799926757813,424.1071166992188,229100
2022-07-28,410.0199890136719,422.9200134277344,408.760009765625,421.1499938964844,415.6878051757813,181400
2022-07-27,405.5799865722656,411.0,404.6799926757813,408.80999755859375,403.5078125,215200
2022-07-26,406.9200134277344,407.2900085449219,403.239990234375,405.239990234375,399.9840698242188,141500
2022-07-25,407.7699890136719,410.3999938964844,402.9400024414063,406.2300109863281,400.9612731933594,151400
2022-07-22,413.3699951171875,413.3699951171875,404.6799926757813,408.0299987792969,402.7379150390625,206400
2022-07-21,400.3999938964844,411.510009765625,400.3999938964844,411.0499877929688,405.7187194824219,229900
2022-07-20,400.0,403.7200012207031,397.0700073242188,401.0400085449219,395.8385925292969,146700
2022-07-19,393.8200073242188,399.9500122070313,393.8200073242188,399.6700134277344,394.4863586425781,155200
2022-07-18,400.3599853515625,400.6199951171875,389.1900024414063,390.8500061035156,385.78076171875,243400
2022-07-15,401.3399963378906,404.1000061035156,397.5400085449219,399.9800109863281,394.7923278808594,172600
2022-07-14,388.2699890136719,397.1900024414063,385.7999877929688,396.4599914550781,391.3179626464844,184400
2022-07-13,387.8500061035156,399.1799926757813,386.8800048828125,392.8699951171875,387.7745361328125,184700
2022-07-12,403.6000061035156,407.989990234375,391.1499938964844,393.2999877929688,388.1989440917969,191000
2022-07-11,400.0,405.8699951171875,400.0,403.8900146484375,398.6516723632813,198800
2022-07-08,399.3399963378906,404.4700012207031,397.5799865722656,401.6300048828125,396.4209289550781,176600
2022-07-07,400.5799865722656,404.8500061035156,398.5400085449219,401.8500061035156,396.63812255859375,229200
2022-07-06,396.3900146484375,403.6300048828125,395.25,401.8500061035156,396.63812255859375,273000
2022-07-05,391.5,396.30999755859375,385.1700134277344,395.80999755859375,390.6764221191406,314600
2022-07-01,384.5400085449219,394.9100036621094,383.3699951171875,394.2000122070313,389.0873107910156,312800
2022-06-30,381.0899963378906,385.7200012207031,378.5899963378906,384.5700073242188,379.5822143554688,295900
2022-06-29,376.3800048828125,383.7900085449219,371.5899963378906,383.1000061035156,378.1312561035156,316000
2022-06-28,391.1499938964844,393.3699951171875,375.2300109863281,376.0,371.1233520507813,396400
2022-06-27,392.3500061035156,394.0299987792969,387.5700073242188,391.1499938964844,386.0768432617188,335000
2022-06-24,390.6199951171875,393.0499877929688,381.1499938964844,392.5199890136719,387.4291076660156,581600
2022-06-23,365.5799865722656,390.4800109863281,360.0599975585937,388.760009765625,383.71783447265625,555900
2022-06-22,356.7699890136719,363.7799987792969,353.1199951171875,359.94000244140625,355.2716369628906,414100
2022-06-21,352.8399963378906,359.5599975585937,352.8399963378906,358.7699890136719,354.1168212890625,343500
2022-06-17,348.5,353.9100036621094,345.9200134277344,349.3299865722656,344.7992553710937,488000
2022-06-16,348.2900085449219,352.7099914550781,346.3099975585937,348.7099914550781,344.1872863769531,407100
2022-06-15,353.8900146484375,360.9599914550781,350.2200012207031,355.8699951171875,351.2544250488281,229600
2022-06-14,353.04998779296875,353.6099853515625,349.0400085449219,350.7200012207031,346.1712341308594,278200
2022-06-13,354.3399963378906,357.8699951171875,351.1199951171875,352.760009765625,348.1847839355469,274200
2022-06-10,366.9800109863281,366.9800109863281,361.7900085449219,362.9400024414063,358.23272705078125,200300
2022-06-09,375.8599853515625,379.3399963378906,369.0700073242188,369.6000061035156,364.8063659667969,228900
2022-06-08,378.9800109863281,381.3399963378906,374.6700134277344,376.4599914550781,371.5773315429688,153900
2022-06-07,375.1700134277344,382.8500061035156,375.05999755859375,381.5899963378906,376.6408386230469,150900
2022-06-06,382.5199890136719,383.6700134277344,377.30999755859375,377.8200073242188,372.9197387695313,131900
2022-06-03,379.510009765625,382.1300048828125,376.8999938964844,379.3200073242188,374.4002990722656,187900
2022-06-02,374.260009765625,385.260009765625,374.260009765625,384.510009765625,379.5229797363281,179900
2022-06-01,370.9500122070313,384.9299926757813,370.9500122070313,374.5899963378906,369.7316284179688,278700
2022-05-31,388.0,388.0,380.7000122070313,381.7799987792969,376.8283996582031,464300
2022-05-27,380.5499877929688,388.010009765625,380.5499877929688,388.010009765625,382.9775695800781,211500
2022-05-26,373.8500061035156,379.8200073242188,373.2200012207031,378.8500061035156,373.0579528808594,155900
2022-05-25,368.4400024414063,373.9500122070313,368.010009765625,370.6400146484375,364.9734802246094,208700
2022-05-24,369.510009765625,372.4599914550781,364.2999877929688,370.7999877929688,365.1310119628906,190700
2022-05-23,367.05999755859375,373.739990234375,363.1400146484375,372.2300109863281,366.5391845703125,276900
2022-05-20,363.1000061035156,365.3200073242188,357.489990234375,364.5700073242188,358.99627685546875,647400
2022-05-19,353.3999938964844,362.7000122070313,353.3999938964844,360.4200134277344,354.9096984863281,368400
2022-05-18,370.4100036621094,370.4100036621094,354.7799987792969,356.1000061035156,350.6557312011719,196800
2022-05-17,376.260009765625,377.1799926757813,371.3299865722656,374.1600036621094,368.4396362304688,208200
2022-05-16,370.8800048828125,373.1700134277344,364.1900024414063,372.4500122070313,366.75579833984375,360200
2022-05-13,369.7099914550781,377.0400085449219,369.6600036621094,371.80999755859375,366.1255493164063,260400
2022-05-12,364.3999938964844,369.5700073242188,360.3699951171875,366.4200134277344,360.8180236816406,246500
2022-05-11,365.2200012207031,374.1499938964844,365.2000122070313,365.7900085449219,360.1976013183594,258100
2022-05-10,368.8599853515625,371.0899963378906,361.2699890136719,367.1199951171875,361.50726318359375,273300
2022-05-09,374.0700073242188,374.9100036621094,362.9200134277344,363.8399963378906,358.27740478515625,266700
2022-05-06,379.55999755859375,379.8200073242188,373.8999938964844,378.1700134277344,372.3883666992188,179700
2022-05-05,398.239990234375,400.4800109863281,379.3900146484375,382.6499938964844,376.7998352050781,267500
2022-05-04,399.4500122070313,401.6000061035156,384.7999877929688,399.3500061035156,393.2445068359375,296300
2022-05-03,396.9100036621094,401.2099914550781,394.4700012207031,399.2099914550781,393.1066589355469,274600
2022-05-02,404.3699951171875,404.6000061035156,387.4800109863281,394.80999755859375,388.7738952636719,331600
2022-04-29,416.239990234375,417.2699890136719,402.8399963378906,403.489990234375,397.32122802734375,270900
2022-04-28,419.5899963378906,422.6099853515625,412.9800109863281,419.3699951171875,412.95843505859375,226600
2022-04-27,418.0199890136719,426.5400085449219,416.3599853515625,416.5199890136719,410.1520385742188,232000
2022-04-26,427.4200134277344,430.05999755859375,416.4100036621094,416.8699951171875,410.4966430664063,253500
2022-04-25,425.489990234375,429.260009765625,417.2999877929688,429.0400085449219,422.4805908203125,247900
2022-04-22,437.7099914550781,439.0700073242188,427.05999755859375,427.2300109863281,420.69830322265625,303100
2022-04-21,444.5499877929688,445.760009765625,436.9800109863281,438.4100036621094,431.7073669433594,254700
