date,open,high,low,close,adj close,volume
2022-11-17,27.530000686645508,27.63999938964844,27.09000015258789,27.46999931335449,26.599328994750977,3238200
2022-11-16,27.65999984741211,28.06999969482422,27.61000061035156,27.959999084472656,27.07379722595215,3190500
2022-11-15,27.81999969482422,27.979999542236328,27.39999961853028,27.780000686645508,26.899503707885746,3895400
2022-11-14,28.020000457763672,28.020000457763672,27.520000457763672,27.530000686645508,26.657426834106445,3022700
2022-11-11,28.309999465942383,28.56999969482422,27.93000030517578,28.07999992370605,27.18999481201172,4518400
2022-11-10,27.170000076293945,28.239999771118164,26.959999084472656,28.21999931335449,27.3255558013916,6382200
2022-11-09,26.239999771118164,26.709999084472656,26.100000381469727,26.25,25.41799736022949,4489000
2022-11-08,26.81999969482422,26.84000015258789,26.18000030517578,26.489999771118164,25.65039253234864,4160000
2022-11-07,26.549999237060547,27.020000457763672,26.1200008392334,26.780000686645508,25.931198120117188,5138600
2022-11-04,27.0,27.170000076293945,25.739999771118164,26.459999084472656,25.62133979797364,4356000
2022-11-03,25.61000061035156,26.479999542236328,25.5,26.190000534057617,25.359899520874023,4106100
2022-11-02,26.26000022888184,26.739999771118164,25.729999542236328,25.82999992370605,25.01131057739257,3976100
2022-11-01,26.420000076293945,26.76000022888184,26.290000915527344,26.34000015258789,25.50514411926269,4851400
2022-10-31,26.25,26.3799991607666,25.979999542236328,26.15999984741211,25.330848693847656,4763400
2022-10-28,25.90999984741211,26.479999542236328,25.76000022888184,26.459999084472656,25.46834754943848,5180300
2022-10-27,25.770000457763672,26.170000076293945,25.64999961853028,25.770000457763672,24.804208755493164,3732300
2022-10-26,25.299999237060547,25.739999771118164,25.14999961853028,25.450000762939453,24.49620056152344,3305400
2022-10-25,24.68000030517578,25.39999961853028,24.600000381469727,25.190000534057617,24.24594497680664,4641900
2022-10-24,24.690000534057617,24.770000457763672,24.190000534057617,24.600000381469727,23.67805862426757,2757800
2022-10-21,23.799999237060547,24.489999771118164,23.51000022888184,24.479999542236328,23.56255531311035,4534200
2022-10-20,24.100000381469727,24.15999984741211,23.280000686645508,23.479999542236328,22.600032806396484,2936400
2022-10-19,24.06999969482422,24.40999984741211,23.93000030517578,24.1299991607666,23.22567367553711,3103100
2022-10-18,24.40999984741211,24.670000076293945,24.239999771118164,24.39999961853028,23.485551834106445,3353800
2022-10-17,23.88999938964844,24.34000015258789,23.81999969482422,23.8799991607666,22.98503875732422,3994700
2022-10-14,24.6299991607666,24.90999984741211,23.25,23.309999465942383,22.436403274536133,4402900
2022-10-13,23.6200008392334,24.56999969482422,23.239999771118164,24.39999961853028,23.485551834106445,5199900
2022-10-12,24.59000015258789,24.600000381469727,23.979999542236328,24.1299991607666,23.22567367553711,4230600
2022-10-11,24.770000457763672,25.0,24.40999984741211,24.68000030517578,23.75505828857422,4794200
2022-10-10,24.959999084472656,25.270000457763672,24.75,24.88999938964844,23.957189559936523,4360100
2022-10-07,25.190000534057617,25.3700008392334,24.61000061035156,24.920000076293945,23.986066818237305,4444000
2022-10-06,25.32999992370605,25.489999771118164,24.6200008392334,25.39999961853028,24.448076248168945,6672500
2022-10-05,24.780000686645508,25.61000061035156,24.65999984741211,25.420000076293945,24.46732521057129,4867700
2022-10-04,23.920000076293945,25.309999465942383,23.90999984741211,25.270000457763672,24.322948455810547,7743900
2022-10-03,23.059999465942383,23.81999969482422,22.780000686645508,23.559999465942383,22.67703437805176,5741200
2022-09-30,22.809999465942383,23.020000457763672,22.559999465942383,22.600000381469727,21.75301170349121,8481500
2022-09-29,22.670000076293945,22.989999771118164,22.3799991607666,22.75,21.89738845825196,8189200
2022-09-28,22.479999542236328,23.14999961853028,22.100000381469727,23.030000686645508,22.16689682006836,7129700
2022-09-27,23.32999992370605,23.3799991607666,22.209999084472656,22.239999771118164,21.406503677368164,7457800
2022-09-26,24.13999938964844,24.209999084472656,22.940000534057617,22.959999084472656,22.099517822265625,6714700
2022-09-23,24.549999237060547,24.6299991607666,23.56999969482422,24.290000915527344,23.37967872619629,5154800
2022-09-22,25.3700008392334,25.40999984741211,24.989999771118164,25.030000686645508,24.091941833496094,2708200
2022-09-21,26.100000381469727,26.209999084472656,25.38999938964844,25.39999961853028,24.448076248168945,3180400
2022-09-20,26.38999938964844,26.479999542236328,25.86000061035156,25.88999938964844,24.91971015930176,3652400
2022-09-19,25.739999771118164,26.6200008392334,25.739999771118164,26.600000381469727,25.60310173034668,3406900
2022-09-16,26.57999992370605,26.6299991607666,25.61000061035156,25.920000076293945,24.94858741760254,11416500
2022-09-15,26.6200008392334,27.030000686645508,26.489999771118164,26.690000534057617,25.68973159790039,4884400
2022-09-14,26.81999969482422,27.1200008392334,26.729999542236328,27.030000686645508,26.01698875427246,4343900
2022-09-13,26.989999771118164,27.420000076293945,26.6200008392334,26.82999992370605,25.82448387145996,4038100
2022-09-12,27.43000030517578,27.64999961853028,27.11000061035156,27.59000015258789,26.55599975585937,4271500
2022-09-09,27.5,27.61000061035156,27.280000686645508,27.43000030517578,26.40199851989746,4636900
2022-09-08,27.13999938964844,27.790000915527344,27.0,27.3700008392334,26.34424591064453,7397600
2022-09-07,26.190000534057617,27.209999084472656,26.190000534057617,27.18000030517578,26.16136741638184,7019800
2022-09-06,26.190000534057617,26.31999969482422,25.780000686645508,26.049999237060547,25.073713302612305,6786000
2022-09-02,26.06999969482422,26.68000030517578,25.90999984741211,26.14999961853028,25.169967651367188,7663400
2022-09-01,25.18000030517578,25.8799991607666,25.18000030517578,25.850000381469727,24.88121223449707,4118800
2022-08-31,25.459999084472656,25.600000381469727,25.299999237060547,25.450000762939453,24.49620056152344,5223100
2022-08-30,25.700000762939453,25.729999542236328,25.07999992370605,25.440000534057617,24.4865779876709,4932900
2022-08-29,25.3700008392334,25.81999969482422,25.290000915527344,25.479999542236328,24.525075912475582,2985800
2022-08-26,26.170000076293945,26.3700008392334,25.6200008392334,25.6299991607666,24.669452667236328,4253100
2022-08-25,25.799999237060547,26.32999992370605,25.729999542236328,26.270000457763672,25.28546905517578,4942700
2022-08-24,24.809999465942383,25.56999969482422,24.71999931335449,25.56999969482422,24.611705780029297,3986000
2022-08-23,25.049999237060547,25.170000076293945,24.68000030517578,24.809999465942383,23.880186080932617,3614900
2022-08-22,25.15999984741211,25.290000915527344,24.809999465942383,24.96999931335449,24.034189224243164,4855500
2022-08-19,25.979999542236328,26.01000022888184,25.309999465942383,25.57999992370605,24.62133026123047,7786000
2022-08-18,25.13999938964844,26.040000915527344,25.13999938964844,26.020000457763672,25.04483985900879,6184100
2022-08-17,24.790000915527344,25.13999938964844,24.709999084472656,25.01000022888184,24.07269096374512,3101400
2022-08-16,25.049999237060547,25.299999237060547,24.989999771118164,25.059999465942383,24.12081718444824,3748700
2022-08-15,24.799999237060547,25.209999084472656,24.770000457763672,25.18000030517578,24.2363224029541,3456000
2022-08-12,24.6200008392334,25.01000022888184,24.40999984741211,24.88999938964844,23.957189559936523,4125200
2022-08-11,24.549999237060547,24.65999984741211,24.299999237060547,24.350000381469727,23.43742561340332,4379200
2022-08-10,24.200000762939453,24.440000534057617,23.979999542236328,24.43000030517578,23.514429092407227,4228900
2022-08-09,23.920000076293945,24.09000015258789,23.75,23.84000015258789,22.946542739868164,3756000
2022-08-08,24.459999084472656,24.600000381469727,23.790000915527344,23.8700008392334,22.975418090820312,6019100
2022-08-05,23.709999084472656,24.43000030517578,23.350000381469727,24.21999931335449,23.31229782104492,8553400
2022-08-04,22.540000915527344,23.200000762939453,22.40999984741211,23.0,22.13802146911621,5486900
2022-08-03,22.489999771118164,22.57999992370605,22.059999465942383,22.549999237060547,21.70488548278809,3138100
2022-08-02,22.32999992370605,22.65999984741211,22.21999931335449,22.229999542236328,21.39687728881836,4830600
2022-08-01,22.14999961853028,22.3799991607666,21.96999931335449,22.36000061035156,21.52200508117676,3796200
2022-07-29,22.100000381469727,22.350000381469727,22.09000015258789,22.21999931335449,21.38725471496582,4829000
2022-07-28,22.229999542236328,22.350000381469727,21.190000534057617,22.280000686645508,21.29292678833008,9046200
2022-07-27,20.270000457763672,20.440000534057617,20.07999992370605,20.350000381469727,19.44843101501465,4546200
2022-07-26,20.020000457763672,20.290000915527344,19.989999771118164,20.13999938964844,19.24773597717285,3061300
2022-07-25,19.75,20.01000022888184,19.3799991607666,20.0,19.113933563232425,4736900
2022-07-22,20.040000915527344,20.270000457763672,19.40999984741211,19.729999542236328,18.855897903442383,5321800
2022-07-21,19.950000762939453,20.1299991607666,19.770000457763672,19.90999984741211,19.02792358398437,4754300
2022-07-20,20.5,20.600000381469727,19.950000762939453,19.979999542236328,19.09482383728028,7499300
2022-07-19,20.56999969482422,20.709999084472656,20.43000030517578,20.6200008392334,19.70647048950196,6212700
2022-07-18,20.61000061035156,20.780000686645508,20.229999542236328,20.280000686645508,19.381532669067383,3688800
2022-07-15,20.299999237060547,20.489999771118164,18.89999961853028,20.350000381469727,19.44843101501465,6335500
2022-07-14,20.520000457763672,20.57999992370605,20.059999465942383,20.520000457763672,19.61090087890625,4974400
2022-07-13,20.709999084472656,21.229999542236328,20.43000030517578,20.90999984741211,19.983619689941406,3798200
2022-07-12,21.06999969482422,21.440000534057617,20.90999984741211,21.06999969482422,20.136531829833984,2781200
2022-07-11,21.36000061035156,21.5,21.18000030517578,21.299999237060547,20.356342315673828,3747200
2022-07-08,21.309999465942383,21.63999938964844,21.18000030517578,21.5,20.547481536865234,4849500
2022-07-07,21.229999542236328,21.6200008392334,21.13999938964844,21.40999984741211,20.461469650268555,5086500
2022-07-06,21.290000915527344,21.61000061035156,20.940000534057617,21.040000915527344,20.10786247253418,4473900
2022-07-05,21.15999984741211,21.21999931335449,20.61000061035156,21.18000030517578,20.241661071777344,4844800
2022-07-01,21.01000022888184,21.530000686645508,20.989999771118164,21.479999542236328,20.528369903564453,4741900
2022-06-30,20.07999992370605,21.11000061035156,20.030000686645508,21.01000022888184,20.07918930053711,7777600
2022-06-29,21.100000381469727,21.100000381469727,20.14999961853028,20.36000061035156,19.45798683166504,8174200
2022-06-28,21.700000762939453,21.86000061035156,21.13999938964844,21.190000534057617,20.25121688842773,4235100
2022-06-27,21.31999969482422,21.549999237060547,21.13999938964844,21.450000762939453,20.499696731567383,3791600
2022-06-24,20.8799991607666,21.479999542236328,20.809999465942383,21.420000076293945,20.47102737426757,8178800
2022-06-23,20.280000686645508,20.770000457763672,20.25,20.700000762939453,19.78292655944824,4685100
2022-06-22,19.65999984741211,20.36000061035156,19.6299991607666,20.25,19.352861404418945,6987200
2022-06-21,19.5,19.950000762939453,19.450000762939453,19.88999938964844,19.00881004333496,6041500
2022-06-17,18.89999961853028,19.39999961853028,18.8700008392334,19.25,18.39716529846192,11788000
2022-06-16,19.0,19.270000457763672,18.700000762939453,18.940000534057617,18.10089874267578,11495900
2022-06-15,19.209999084472656,19.920000076293945,19.1200008392334,19.549999237060547,18.68387222290039,8139500
2022-06-14,19.3799991607666,19.46999931335449,18.6200008392334,18.90999984741211,18.07222557067871,7640600
2022-06-13,20.13999938964844,20.25,19.25,19.36000061035156,18.50229454040528,6406400
2022-06-10,21.100000381469727,21.1200008392334,20.489999771118164,20.690000534057617,19.77337074279785,5348500
2022-06-09,22.100000381469727,22.15999984741211,21.540000915527344,21.549999237060547,20.59526634216309,4708800
2022-06-08,22.40999984741211,22.63999938964844,22.18000030517578,22.21999931335449,21.235580444335938,4644500
2022-06-07,22.5,22.71999931335449,22.440000534057617,22.690000534057617,21.68476295471192,4689900
2022-06-06,23.190000534057617,23.690000534057617,22.670000076293945,22.709999084472656,21.70387458801269,5583100
2022-06-03,21.989999771118164,22.3799991607666,21.940000534057617,22.270000457763672,21.28336906433105,2780500
2022-06-02,21.96999931335449,22.14999961853028,21.68000030517578,22.13999938964844,21.15912818908692,3458400
2022-06-01,22.059999465942383,22.15999984741211,21.600000381469727,21.8799991607666,20.91064643859864,3550900
2022-05-31,22.26000022888184,22.3700008392334,21.989999771118164,22.040000915527344,21.063560485839844,5242300
2022-05-27,22.049999237060547,22.540000915527344,22.01000022888184,22.43000030517578,21.436279296875,3025000
2022-05-26,21.56999969482422,22.229999542236328,21.530000686645508,22.0,21.025331497192383,4105200
2022-05-25,21.18000030517578,21.540000915527344,21.15999984741211,21.43000030517578,20.4805850982666,4470000
2022-05-24,21.020000457763672,21.299999237060547,20.459999084472656,21.239999771118164,20.29899978637696,4420100
2022-05-23,20.88999938964844,21.15999984741211,20.6200008392334,21.1299991607666,20.19387435913086,3943400
2022-05-20,20.809999465942383,20.89999961853028,20.1200008392334,20.530000686645508,19.62045669555664,5709400
2022-05-19,20.170000076293945,20.8700008392334,20.170000076293945,20.670000076293945,19.75425338745117,5312600
2022-05-18,20.64999961853028,20.709999084472656,20.11000061035156,20.229999542236328,19.3337459564209,3547100
2022-05-17,20.40999984741211,20.770000457763672,20.26000022888184,20.76000022888184,19.840267181396484,3971200
2022-05-16,20.200000762939453,20.36000061035156,19.979999542236328,20.059999465942383,19.17127799987793,4846000
2022-05-13,19.82999992370605,20.440000534057617,19.729999542236328,20.239999771118164,19.34330368041992,5685300
2022-05-12,19.8700008392334,20.1299991607666,19.13999938964844,19.450000762939453,18.58830451965332,8280400
