date,volume,open,high,low,close,adj close
2022-11-02,1492900,314.4700012207031,318.3800048828125,309.44000244140625,310.010009765625,310.010009765625
2022-11-01,1192500,312.44000244140625,316.0899963378906,309.5899963378906,314.20001220703125,314.20001220703125
2022-10-31,1575200,310.3500061035156,314.0899963378906,308.4100036621094,312.0,312.0
2022-10-28,3260200,302.0,314.489990234375,294.3099975585937,313.8900146484375,313.8900146484375
2022-10-27,4090200,310.7099914550781,311.5,287.20001220703125,287.8900146484375,287.8900146484375
2022-10-26,1266100,313.0400085449219,316.4800109863281,309.4200134277344,311.17999267578125,311.17999267578125
2022-10-25,1759700,312.0,315.3699951171875,308.1499938964844,309.2099914550781,309.2099914550781
2022-10-24,1994000,302.739990234375,312.2699890136719,302.5,310.5,310.5
2022-10-21,1467100,289.69000244140625,300.1400146484375,287.9599914550781,300.0,300.0
2022-10-20,1000900,292.1000061035156,295.54998779296875,289.17999267578125,290.1600036621094,290.1600036621094
2022-10-19,928700,298.8500061035156,299.5799865722656,289.5400085449219,292.0199890136719,292.0199890136719
2022-10-18,983500,300.2099914550781,303.2900085449219,296.4599914550781,300.1700134277344,300.1700134277344
2022-10-17,1108300,297.0799865722656,298.3500061035156,294.20001220703125,297.0199890136719,297.0199890136719
2022-10-14,1028100,298.07000732421875,300.94000244140625,292.7099914550781,293.2099914550781,293.2099914550781
2022-10-13,1124500,284.8900146484375,297.8999938964844,283.5799865722656,296.5400085449219,296.5400085449219
2022-10-12,928500,295.0,295.6400146484375,289.9100036621094,290.1300048828125,290.1300048828125
2022-10-11,1261200,294.5400085449219,300.1400146484375,292.8999938964844,295.1600036621094,295.1600036621094
2022-10-10,835000,295.45001220703125,296.5799865722656,291.5,294.5400085449219,294.5400085449219
2022-10-07,1424700,295.9100036621094,300.04998779296875,292.7300109863281,295.2300109863281,295.2300109863281
2022-10-06,1132500,300.0,302.8900146484375,297.4200134277344,298.6300048828125,298.6300048828125
2022-10-05,1296700,300.6400146484375,304.260009765625,296.79998779296875,302.0199890136719,302.0199890136719
2022-10-04,1539700,299.8500061035156,303.0400085449219,295.8699951171875,300.6400146484375,300.6400146484375
2022-10-03,1795500,293.7099914550781,299.5899963378906,289.6400146484375,297.42999267578125,297.42999267578125
2022-09-30,1914300,292.9599914550781,294.6199951171875,289.1700134277344,289.5400085449219,289.5400085449219
2022-09-29,1341200,292.4100036621094,293.3299865722656,286.57000732421875,292.79998779296875,292.79998779296875
2022-09-28,1656300,289.2799987792969,293.8299865722656,286.0199890136719,292.4100036621094,292.4100036621094
2022-09-27,1464700,279.92999267578125,289.5199890136719,278.19000244140625,284.739990234375,284.739990234375
2022-09-26,1583000,282.70001220703125,285.3299865722656,276.57000732421875,276.7799987792969,276.7799987792969
2022-09-23,1353200,283.2900085449219,285.1199951171875,279.70001220703125,283.45001220703125,283.45001220703125
2022-09-22,1408200,278.3900146484375,288.9200134277344,277.6700134277344,286.3399963378906,286.3399963378906
2022-09-21,1109800,286.94000244140625,288.3099975585937,280.239990234375,280.3999938964844,280.3999938964844
2022-09-20,1130600,284.3800048828125,288.4700012207031,282.4700012207031,286.94000244140625,286.94000244140625
2022-09-19,1350300,284.32000732421875,287.0,279.69000244140625,285.1400146484375,285.1400146484375
2022-09-16,2484400,288.3900146484375,291.94000244140625,286.010009765625,289.7099914550781,289.7099914550781
2022-09-15,1028600,285.9100036621094,288.1499938964844,282.0400085449219,287.6700134277344,287.6700134277344
2022-09-14,1354300,282.7699890136719,287.3599853515625,279.6199951171875,284.8599853515625,284.8599853515625
2022-09-13,1614700,291.20001220703125,292.95001220703125,280.0199890136719,280.6700134277344,280.6700134277344
2022-09-12,1706200,294.0,296.1400146484375,290.04998779296875,293.4800109863281,293.4800109863281
2022-09-09,1464100,288.5299987792969,292.92999267578125,286.5199890136719,292.1099853515625,292.1099853515625
2022-09-08,1189700,284.7699890136719,291.2900085449219,283.29998779296875,288.989990234375,288.989990234375
2022-09-07,1053700,279.8900146484375,286.0799865722656,277.5,284.44000244140625,284.44000244140625
2022-09-06,989300,281.70001220703125,284.1099853515625,278.5199890136719,279.17999267578125,279.17999267578125
2022-09-02,1121800,290.2300109863281,292.0,279.5,281.0400085449219,281.0400085449219
2022-09-01,1106600,281.6499938964844,290.5,281.5400085449219,290.20001220703125,290.20001220703125
2022-08-31,1442200,281.8599853515625,286.7099914550781,281.1199951171875,281.760009765625,281.760009765625
2022-08-30,849600,281.5,282.9599914550781,278.9700012207031,281.3599853515625,281.3599853515625
2022-08-29,1080700,278.75,284.6199951171875,277.20001220703125,281.6000061035156,281.6000061035156
2022-08-26,1263800,292.1700134277344,294.1499938964844,281.3099975585937,281.67999267578125,281.67999267578125
2022-08-25,590600,293.0,293.0,288.239990234375,291.2200012207031,291.2200012207031
2022-08-24,910000,287.3500061035156,291.9599914550781,285.0299987792969,291.0299987792969,291.0299987792969
2022-08-23,1407200,292.19000244140625,295.0,282.6700134277344,286.25,286.25
2022-08-22,1126200,299.7300109863281,302.2099914550781,293.4800109863281,293.8399963378906,293.8399963378906
2022-08-19,1091600,293.2300109863281,300.260009765625,292.1099853515625,299.0400085449219,299.0400085449219
2022-08-18,956000,299.8900146484375,299.8900146484375,291.45001220703125,294.2900085449219,294.2900085449219
2022-08-17,908600,300.0400085449219,302.82000732421875,298.7900085449219,299.2300109863281,299.2300109863281
2022-08-16,1103700,305.0,305.9100036621094,301.9700012207031,303.0,303.0
2022-08-15,1814400,293.7099914550781,305.95001220703125,293.7099914550781,305.5299987792969,305.5299987792969
2022-08-12,990800,292.8699951171875,295.6600036621094,292.1199951171875,294.5199890136719,294.5199890136719
2022-08-11,1160000,295.3900146484375,297.760009765625,289.7799987792969,292.1600036621094,292.1600036621094
2022-08-10,1432500,301.20001220703125,301.79998779296875,295.1099853515625,295.7699890136719,295.7699890136719
2022-08-09,1599800,294.2799987792969,301.7300109863281,293.95001220703125,298.8299865722656,298.8299865722656
2022-08-08,1686900,288.6499938964844,296.95001220703125,288.6499938964844,293.95001220703125,293.95001220703125
2022-08-05,2398800,273.1099853515625,288.70001220703125,272.1000061035156,288.0299987792969,288.0299987792969
2022-08-04,2034300,277.4100036621094,278.1400146484375,272.92999267578125,274.8500061035156,274.8500061035156
2022-08-03,1474300,276.010009765625,279.3699951171875,271.6099853515625,275.0299987792969,275.0299987792969
2022-08-02,1006700,275.82000732421875,278.25,273.0,273.8599853515625,273.8599853515625
2022-08-01,1455900,279.7900085449219,280.7200012207031,272.5199890136719,273.8299865722656,273.8299865722656
2022-07-29,1673300,281.79998779296875,282.4100036621094,275.6499938964844,280.4100036621094,280.4100036621094
2022-07-28,1299200,287.5400085449219,288.0,276.239990234375,280.82000732421875,280.82000732421875
2022-07-27,1210700,286.2699890136719,288.2099914550781,280.7699890136719,286.989990234375,286.989990234375
2022-07-26,1534000,284.1400146484375,290.7300109863281,283.70001220703125,288.2200012207031,288.2200012207031
2022-07-25,1158500,282.0,283.8399963378906,278.8999938964844,283.67999267578125,283.67999267578125
2022-07-22,1197200,284.54998779296875,288.1400146484375,278.7300109863281,280.2900085449219,280.2900085449219
2022-07-21,1040000,285.7900085449219,286.9599914550781,281.0599975585937,283.1099853515625,283.1099853515625
2022-07-20,1046000,288.70001220703125,290.95001220703125,283.7200012207031,285.5,285.5
2022-07-19,1362100,290.0,290.1300048828125,286.0199890136719,289.6000061035156,289.6000061035156
2022-07-18,1588900,292.8699951171875,295.7699890136719,285.2699890136719,286.0599975585937,286.0599975585937
2022-07-15,2711700,286.0799865722656,293.5299987792969,284.92999267578125,292.8399963378906,292.8399963378906
2022-07-14,1034600,285.6099853515625,286.9200134277344,282.25,286.1499938964844,286.1499938964844
2022-07-13,1053900,288.9800109863281,294.6000061035156,287.8800048828125,288.7300109863281,288.7300109863281
2022-07-12,1363300,293.0,293.8800048828125,282.9100036621094,290.010009765625,290.010009765625
2022-07-11,1481100,294.0,296.8399963378906,288.0,294.07000732421875,294.07000732421875
2022-07-08,1307800,291.3599853515625,295.739990234375,291.0299987792969,294.2900085449219,294.2900085449219
2022-07-07,1791000,289.7699890136719,294.9599914550781,287.7900085449219,294.1700134277344,294.1700134277344
2022-07-06,2082200,290.1400146484375,293.6199951171875,288.2699890136719,291.1600036621094,291.1600036621094
2022-07-05,1845000,285.9200134277344,289.95001220703125,284.5,288.9800109863281,288.9800109863281
2022-07-01,1459700,280.1700134277344,287.8599853515625,279.4200134277344,287.32000732421875,287.32000732421875
2022-06-30,1872800,277.04998779296875,284.6199951171875,276.760009765625,281.7900085449219,281.7900085449219
2022-06-29,1430100,275.8299865722656,282.2900085449219,275.8299865722656,280.3500061035156,280.3500061035156
2022-06-28,1926400,288.45001220703125,289.4100036621094,275.9700012207031,276.1700134277344,276.1700134277344
2022-06-27,1976600,289.8099975585937,291.1400146484375,286.7099914550781,287.32000732421875,287.32000732421875
2022-06-24,4269000,286.260009765625,293.1700134277344,280.2799987792969,292.54998779296875,292.54998779296875
2022-06-23,2746000,275.0,284.510009765625,274.20001220703125,283.5,283.5
2022-06-22,1403200,266.9599914550781,276.0,266.44000244140625,272.3099975585937,272.3099975585937
2022-06-21,1333800,266.2200012207031,271.92999267578125,265.9800109863281,270.1700134277344,270.1700134277344
2022-06-17,3443700,251.07000732421875,264.8999938964844,251.0,263.0899963378906,263.0899963378906
2022-06-16,1296000,248.4900054931641,251.4499969482422,245.32000732421875,250.9600067138672,250.9600067138672
2022-06-15,963000,250.8000030517578,256.2200012207031,248.2700042724609,253.509994506836,253.509994506836
2022-06-14,1208800,246.3300018310547,249.44000244140625,243.1699981689453,249.0800018310547,249.0800018310547
2022-06-13,1583600,250.8099975585937,250.88999938964844,244.1300048828125,245.38999938964844,245.38999938964844
2022-06-10,1375600,256.510009765625,258.0,252.8699951171875,254.8800048828125,254.8800048828125
2022-06-09,1954400,273.1700134277344,273.1700134277344,259.6499938964844,259.70001220703125,259.70001220703125
2022-06-08,1770200,272.20001220703125,279.1300048828125,271.5,274.5400085449219,274.5400085449219
2022-06-07,962800,267.2200012207031,272.9100036621094,265.6300048828125,271.8599853515625,271.8599853515625
2022-06-06,907100,271.44000244140625,272.0199890136719,266.6099853515625,268.0,268.0
2022-06-03,1134000,268.6199951171875,272.4599914550781,266.2900085449219,269.44000244140625,269.44000244140625
2022-06-02,1234700,268.5799865722656,270.9599914550781,260.6600036621094,270.04998779296875,270.04998779296875
2022-06-01,1377600,275.3299865722656,275.5599975585937,266.17999267578125,269.4100036621094,269.4100036621094
2022-05-31,3878600,274.0299987792969,276.0,266.4700012207031,268.6499938964844,268.6499938964844
2022-05-27,1479100,271.1499938964844,273.8599853515625,268.92999267578125,273.7300109863281,273.7300109863281
2022-05-26,1376600,270.8399963378906,274.1700134277344,268.8699951171875,269.6499938964844,269.6499938964844
2022-05-25,1880700,269.70001220703125,273.19000244140625,267.82000732421875,270.8399963378906,270.8399963378906
2022-05-24,1622100,265.510009765625,270.9800109863281,263.7799987792969,268.4800109863281,268.4800109863281
2022-05-23,1674000,260.04998779296875,270.2799987792969,259.19000244140625,268.3500061035156,268.3500061035156
2022-05-20,1552300,256.6099853515625,259.1000061035156,252.509994506836,258.5899963378906,258.5899963378906
2022-05-19,1448800,252.5500030517578,257.1499938964844,250.3800048828125,255.4499969482422,255.4499969482422
2022-05-18,1397000,260.5899963378906,262.0799865722656,251.41000366210932,252.3500061035156,252.3500061035156
2022-05-17,1566800,255.82000732421875,262.95001220703125,254.6699981689453,261.8399963378906,261.8399963378906
2022-05-16,1558200,245.8500061035156,254.7100067138672,244.6100006103516,254.1699981689453,254.1699981689453
2022-05-13,1366600,241.22000122070312,247.5399932861328,240.25,246.72000122070312,246.72000122070312
2022-05-12,1475400,236.5500030517578,241.0500030517578,233.6199951171875,240.8500061035156,240.8500061035156
2022-05-11,1905900,237.8500061035156,241.75,233.009994506836,234.9600067138672,234.9600067138672
2022-05-10,2041500,239.5800018310547,244.1000061035156,237.41000366210932,240.16000366210932,240.16000366210932
2022-05-09,3148800,251.0,251.0,234.3999938964844,235.0200042724609,235.0200042724609
2022-05-06,2268500,256.32000732421875,261.67999267578125,252.69000244140625,253.92999267578125,253.92999267578125
2022-05-05,1556900,271.69000244140625,273.5899963378906,264.5899963378906,266.3699951171875,266.3699951171875
2022-05-04,1353400,269.3399963378906,275.260009765625,266.239990234375,273.70001220703125,273.70001220703125
2022-05-03,1363500,266.54998779296875,271.25,265.5799865722656,269.1099853515625,269.1099853515625
2022-05-02,3748700,264.1499938964844,266.19000244140625,254.08999633789065,261.9599914550781,261.9599914550781
2022-04-29,2871500,275.0,279.7099914550781,272.6300048828125,273.2200012207031,273.2200012207031
2022-04-28,1620700,268.57000732421875,269.29998779296875,262.2200012207031,268.6400146484375,268.6400146484375
2022-04-27,1240000,267.3299865722656,269.3900146484375,264.8099975585937,267.25,267.25
2022-04-26,1446500,271.07000732421875,272.2300109863281,267.3900146484375,267.69000244140625,267.69000244140625
2022-04-25,1688700,270.0,272.5,265.8699951171875,271.67999267578125,271.67999267578125
2022-04-22,1774300,280.5799865722656,281.8399963378906,270.19000244140625,270.4200134277344,270.4200134277344
2022-04-21,1118600,286.0,286.79998779296875,281.45001220703125,281.7099914550781,281.7099914550781
2022-04-20,1115800,284.3399963378906,286.8800048828125,282.7699890136719,285.29998779296875,285.29998779296875
2022-04-19,1354100,282.989990234375,284.3099975585937,279.5899963378906,282.5199890136719,282.5199890136719
2022-04-18,1326000,287.6700134277344,287.8599853515625,281.75,282.989990234375,282.989990234375
2022-04-14,2520600,289.32000732421875,292.75,286.0799865722656,287.9700012207031,287.9700012207031
2022-04-13,1685900,281.5899963378906,291.44000244140625,281.5899963378906,290.92999267578125,290.92999267578125
2022-04-12,1621800,280.95001220703125,284.7699890136719,278.989990234375,281.1499938964844,281.1499938964844
