date,open,high,low,close,adj close,volume
2022-11-14,284.70001220703125,290.8999938964844,284.70001220703125,285.29998779296875,273.8565673828125,2812800
2022-11-11,288.54998779296875,289.3599853515625,279.6199951171875,285.0199890136719,273.5877990722656,3255100
2022-11-10,294.0799865722656,294.4800109863281,285.3500061035156,291.010009765625,279.3375244140625,4083200
2022-11-09,290.0,296.2200012207031,289.260009765625,289.6499938964844,278.0320739746094,3469100
2022-11-08,282.57000732421875,296.6700134277344,282.2200012207031,292.3900146484375,280.6622009277344,6911300
2022-11-07,268.1499938964844,277.4800109863281,267.75,277.0199890136719,265.9086608886719,2926700
2022-11-04,261.94000244140625,269.29998779296875,259.8399963378906,269.0400085449219,258.2487487792969,3402000
2022-11-03,268.5299987792969,268.6000061035156,265.0199890136719,265.8800048828125,255.21548461914065,2779500
2022-11-02,271.6400146484375,274.8800048828125,268.95001220703125,269.010009765625,258.219970703125,2637300
2022-11-01,269.6000061035156,272.8699951171875,268.3800048828125,272.0599975585937,261.1476135253906,2062600
2022-10-31,269.20001220703125,271.8099975585937,268.0,270.3500061035156,259.5062255859375,3033600
2022-10-28,269.67999267578125,274.5400085449219,269.1199951171875,273.8099975585937,262.82745361328125,2924100
2022-10-27,268.0,269.3099975585937,265.8800048828125,267.2300109863281,256.5113525390625,2260900
2022-10-26,262.989990234375,267.9800109863281,261.510009765625,266.6600036621094,255.9642333984375,3008900
2022-10-25,260.489990234375,261.7900085449219,257.19000244140625,259.989990234375,249.561752319336,2548900
2022-10-24,254.9499969482422,261.5899963378906,254.8999938964844,261.32000732421875,250.83839416503903,2883200
2022-10-21,247.5200042724609,252.38999938964844,247.009994506836,251.94000244140625,241.83462524414065,3531200
2022-10-20,247.5500030517578,249.0599975585937,246.009994506836,247.4499969482422,237.52471923828125,2058000
2022-10-19,251.3099975585937,252.3500061035156,246.94000244140625,248.19000244140625,238.23504638671875,1883000
2022-10-18,253.8600006103516,254.6999969482422,251.02999877929688,252.1199951171875,242.0074157714844,2060000
2022-10-17,251.4199981689453,253.4199981689453,249.4900054931641,252.92999267578125,242.784912109375,2577100
2022-10-14,252.0,253.1100006103516,250.22999572753903,251.33999633789065,241.2586975097656,2864400
2022-10-13,244.7700042724609,252.3699951171875,242.83999633789065,251.6600036621093,241.5658721923828,3288900
2022-10-12,244.3600006103516,248.72999572753903,243.4100036621093,246.44000244140625,236.55523681640625,2639800
2022-10-11,239.4900054931641,250.47999572753903,237.83999633789065,245.44000244140625,235.5953521728516,6256000
2022-10-10,231.0800018310547,234.13999938964844,229.88999938964844,232.1499938964844,222.8384246826172,1630100
2022-10-07,230.0,231.5200042724609,228.57000732421875,229.02999877929688,219.8435516357422,2060000
2022-10-06,232.5200042724609,233.13999938964844,230.22999572753903,230.94000244140625,221.6769561767578,1523800
2022-10-05,232.6300048828125,235.4199981689453,230.9600067138672,233.82000732421875,224.4414520263672,2060400
2022-10-04,230.97999572753903,234.08999633789065,229.8000030517578,233.0200042724609,223.6735076904297,2331000
2022-10-03,228.2700042724609,230.9499969482422,226.4199981689453,230.44000244140625,221.197021484375,2521700
2022-09-30,228.4199981689453,230.0,225.1699981689453,225.3999938964844,216.3591461181641,2543400
2022-09-29,231.5500030517578,231.5500030517578,226.97000122070312,228.4100036621093,219.24842834472656,2335700
2022-09-28,229.9600067138672,231.8699951171875,227.7400054931641,230.97999572753903,221.71534729003903,2782400
2022-09-27,226.97000122070312,229.9600067138672,225.0200042724609,225.9900054931641,216.92550659179688,2009800
2022-09-26,226.7700042724609,228.63999938964844,225.3800048828125,226.8699951171875,217.7701873779297,2454000
2022-09-23,227.9900054931641,228.6100006103516,224.5599975585937,226.97000122070312,217.8661956787109,2148600
2022-09-22,223.5500030517578,229.3699951171875,223.3000030517578,227.75,218.61489868164065,2081200
2022-09-21,229.1300048828125,230.6199951171875,224.3600006103516,224.4600067138672,215.45684814453125,2186300
2022-09-20,228.5,229.9900054931641,226.52999877929688,227.7100067138672,218.57652282714844,1745900
2022-09-19,230.63999938964844,230.8600006103516,227.1000061035156,230.759994506836,221.504150390625,1981400
2022-09-16,226.88999938964844,232.22000122070312,226.6100006103516,231.13999938964844,221.8689117431641,4604100
2022-09-15,228.1000061035156,229.009994506836,225.8600006103516,227.6600036621093,218.5285186767578,2206100
2022-09-14,227.52999877929688,228.77999877929688,226.1300048828125,228.1199951171875,218.9700469970703,2715600
2022-09-13,237.02999877929688,237.13999938964844,226.6199951171875,226.8600006103516,217.7605895996093,4447200
2022-09-12,238.0,241.6999969482422,235.1100006103516,237.6199951171875,228.0890045166016,6294600
2022-09-09,245.4499969482422,249.22999572753903,245.02999877929688,247.69000244140625,237.75509643554688,2318000
2022-09-08,244.8000030517578,246.0,242.9100036621093,245.4499969482422,235.6049346923828,2895800
2022-09-07,242.8000030517578,245.32000732421875,242.2700042724609,244.7899932861328,234.971420288086,2127300
2022-09-06,243.7400054931641,244.58999633789065,241.5399932861328,242.22000122070312,232.50450134277344,2102600
2022-09-02,246.47999572753903,247.77999877929688,241.33999633789065,242.3699951171875,232.6484832763672,2325100
2022-09-01,241.1199951171875,245.7400054931641,240.7400054931641,245.5,235.6529541015625,2488200
2022-08-31,241.58999633789065,243.88999938964844,239.8500061035156,240.3000030517578,230.6615295410156,4303900
2022-08-30,239.8800048828125,240.3099975585937,238.2899932861328,239.1199951171875,229.52883911132807,3673000
2022-08-29,238.83999633789065,241.02999877929688,238.009994506836,239.3800048828125,229.7784118652344,2113000
2022-08-26,244.0500030517578,246.3600006103516,240.4499969482422,240.6499938964844,230.9974670410156,2969400
2022-08-25,246.009994506836,246.0599975585937,243.8099975585937,245.67999267578125,235.82571411132807,1725400
2022-08-24,243.57000732421875,244.97999572753903,242.6100006103516,244.4900054931641,234.68345642089844,2329200
2022-08-23,246.69000244140625,246.69000244140625,242.8500061035156,244.47000122070312,234.66424560546875,2659700
2022-08-22,249.97999572753903,251.22999572753903,246.5399932861328,246.8999938964844,236.99679565429688,3078300
2022-08-19,247.6300048828125,252.009994506836,247.6300048828125,250.8600006103516,240.7979431152344,2207500
2022-08-18,250.92999267578125,251.0399932861328,247.9499969482422,249.6999969482422,239.6844787597656,1888800
2022-08-17,251.19000244140625,252.6499938964844,249.75,250.5800018310547,240.52919006347656,1882200
2022-08-16,251.8600006103516,254.1600036621093,251.6600036621093,253.1499938964844,241.1339111328125,2206100
2022-08-15,249.07000732421875,251.52999877929688,247.8800048828125,251.0800018310547,239.16217041015625,2659100
2022-08-12,248.5200042724609,249.8500061035156,246.3000030517578,248.38999938964844,236.5998687744141,3461100
2022-08-11,252.0399932861328,253.3600006103516,247.9900054931641,248.3500061035156,236.561752319336,2686900
2022-08-10,249.8099975585937,252.4600067138672,248.52999877929688,252.08999633789065,240.12423706054688,2628600
2022-08-09,247.2100067138672,249.72000122070312,247.2100067138672,248.3600006103516,236.5712738037109,2061600
2022-08-08,245.0,247.7400054931641,244.3099975585937,247.2899932861328,235.55206298828125,2784400
2022-08-05,246.4600067138672,247.0800018310547,241.7899932861328,246.25,234.5614471435547,2723900
2022-08-04,247.0,249.0,246.1999969482422,246.97999572753903,235.2567749023437,2650600
2022-08-03,245.94000244140625,249.3300018310547,245.17999267578125,247.13999938964844,235.4091796875,2061400
2022-08-02,246.69000244140625,247.8500061035156,243.77999877929688,243.9100036621093,232.3325042724609,2295100
2022-08-01,247.33999633789065,248.1600036621093,244.6499938964844,245.63999938964844,233.9803771972656,1960500
2022-07-29,248.4600067138672,249.57000732421875,245.7400054931641,247.47000122070312,235.72352600097656,3289700
2022-07-28,251.72000122070312,251.72000122070312,245.72999572753903,249.75,237.89529418945312,2214400
2022-07-27,249.1600036621093,252.75,248.08999633789065,251.72000122070312,239.77178955078125,2180900
2022-07-26,249.6300048828125,253.7700042724609,248.75,251.13999938964844,239.2193298339844,2528600
2022-07-25,246.8600006103516,249.08999633789065,246.5599975585937,248.72000122070312,236.9141998291016,1771100
2022-07-22,246.8000030517578,249.1300048828125,245.22000122070312,245.9499969482422,234.2756500244141,1843600
2022-07-21,245.7400054931641,246.8000030517578,243.6100006103516,245.77999877929688,234.1137542724609,2009500
2022-07-20,246.6999969482422,248.4600067138672,244.6499938964844,246.6300048828125,234.9233856201172,2664600
2022-07-19,246.9600067138672,247.77999877929688,245.0399932861328,247.32000732421875,235.58062744140625,3375000
2022-07-18,248.5500030517578,249.4499969482422,242.9199981689453,243.83999633789065,232.2658233642578,2231400
2022-07-15,247.38999938964844,249.1300048828125,245.44000244140625,248.69000244140625,236.88560485839844,2805500
2022-07-14,245.0200042724609,246.82000732421875,242.9499969482422,245.58999633789065,233.93276977539065,2886400
2022-07-13,246.3699951171875,248.75,245.1600036621093,247.08999633789065,235.361557006836,2498000
2022-07-12,247.77999877929688,250.08999633789065,245.67999267578125,246.97000122070312,235.24725341796875,2699300
2022-07-11,249.27999877929688,250.1100006103516,246.9900054931641,247.77999877929688,236.018798828125,1805000
2022-07-08,248.1499938964844,250.2400054931641,247.1999969482422,248.47999572753903,236.68557739257807,2215400
2022-07-07,244.5,248.02999877929688,244.2899932861328,247.4199981689453,235.6759033203125,3068200
2022-07-06,246.6199951171875,248.0800018310547,244.5399932861328,245.25,233.60890197753903,4320500
2022-07-05,245.19000244140625,246.7400054931641,242.32000732421875,246.72999572753903,235.0186462402344,2483600
2022-07-01,243.25,246.0,240.72000122070312,245.5500030517578,233.8946533203125,2745500
2022-06-30,244.1699981689453,245.0,240.72999572753903,243.3000030517578,231.7514495849609,3033800
2022-06-29,246.259994506836,247.1000061035156,243.72000122070312,245.42999267578125,233.7803497314453,2610400
2022-06-28,245.92999267578125,247.5800018310547,243.38999938964844,243.509994506836,231.9514923095703,2430100
2022-06-27,245.1699981689453,246.2899932861328,244.02999877929688,244.8500061035156,233.22789001464844,2767500
2022-06-24,244.0,246.0,242.8800048828125,245.3699951171875,233.7231903076172,4527700
2022-06-23,241.72000122070312,244.0200042724609,240.9100036621093,243.08999633789065,231.55142211914065,3229600
2022-06-22,237.1699981689453,242.33999633789065,236.8999938964844,240.13999938964844,228.741439819336,4172900
2022-06-21,236.83999633789065,238.8600006103516,233.92999267578125,238.4100036621093,227.09356689453125,3882200
2022-06-17,230.1300048828125,238.25,229.4900054931641,234.72000122070312,223.5787048339844,13114500
2022-06-16,233.6000061035156,234.5399932861328,229.58999633789065,230.7100067138672,219.7590484619141,4102700
2022-06-15,236.52999877929688,237.259994506836,231.97999572753903,235.5800018310547,224.3979034423828,3076700
2022-06-14,236.97000122070312,238.6999969482422,233.44000244140625,235.6999969482422,224.5121917724609,3020800
2022-06-13,237.94000244140625,239.0500030517578,235.9900054931641,236.7700042724609,225.53143310546875,4462300
2022-06-10,240.0200042724609,242.0800018310547,237.3999938964844,240.009994506836,228.6176147460937,2910900
2022-06-09,244.72000122070312,246.72000122070312,241.44000244140625,241.75,230.2750396728516,2695200
2022-06-08,246.6600036621093,246.8800048828125,243.5800018310547,245.47999572753903,233.8279724121093,2353900
2022-06-07,244.6499938964844,246.8000030517578,243.3699951171875,246.4100036621093,234.7138214111328,2693800
2022-06-06,248.3300018310547,248.8300018310547,243.6100006103516,245.44000244140625,233.78990173339844,2413700
2022-06-03,248.3000030517578,250.69000244140625,247.72000122070312,248.4499969482422,236.6569976806641,2086500
2022-06-02,252.6199951171875,252.72999572753903,243.8500061035156,248.27999877929688,236.49508666992188,3916200
2022-06-01,257.8800048828125,257.9700012207031,251.3500061035156,253.4199981689453,241.39111328125,2664600
2022-05-31,255.0,257.260009765625,251.009994506836,256.739990234375,244.55349731445312,6737500
2022-05-27,253.5,256.2300109863281,250.9199981689453,255.259994506836,243.14376831054688,2678900
2022-05-26,253.38999938964844,255.6100006103516,252.0800018310547,253.0500030517578,241.0386505126953,2222300
2022-05-25,253.0,254.8099975585937,250.02999877929688,253.009994506836,241.00054931640625,3538400
2022-05-24,248.6699981689453,252.3999938964844,248.3300018310547,251.88999938964844,239.93374633789065,2667300
2022-05-23,249.67999267578125,251.0500030517578,247.8800048828125,249.0399932861328,237.2190093994141,2272600
2022-05-20,244.0599975585937,247.6600036621093,242.9600067138672,247.5,235.75210571289065,3860500
2022-05-19,242.3500061035156,245.8600006103516,241.8600006103516,244.7700042724609,233.15167236328125,2414200
2022-05-18,246.4900054931641,247.2899932861328,243.0,243.9600067138672,232.380126953125,3376800
2022-05-17,245.13999938964844,246.22000122070312,239.259994506836,245.3500061035156,233.70416259765625,2344100
2022-05-16,241.2400054931641,245.1100006103516,241.1600036621093,243.8699951171875,232.2944183349609,2414500
2022-05-13,244.63999938964844,245.0,241.2899932861328,243.3999938964844,229.998779296875,2631900
2022-05-12,240.0599975585937,244.83999633789065,239.0500030517578,244.72000122070312,231.24612426757807,3733300
2022-05-11,240.3600006103516,243.3800048828125,239.2100067138672,240.63999938964844,227.39077758789065,3411700
2022-05-10,242.2100067138672,244.4100036621093,240.47000122070312,240.7100067138672,227.4569091796875,4234800
2022-05-09,236.5800018310547,242.77999877929688,234.5399932861328,239.2400054931641,226.06787109375,4376300
2022-05-06,231.759994506836,237.4600067138672,231.75,236.5,223.47872924804688,4682100
2022-05-05,235.5,238.83999633789065,232.2400054931641,234.3500061035156,221.44708251953125,3357100
2022-05-04,232.57000732421875,237.1100006103516,231.3999938964844,236.1000061035156,223.1007537841797,2494900
2022-05-03,233.75,234.19000244140625,229.6000061035156,232.19000244140625,219.4060211181641,2443800
2022-05-02,233.3699951171875,234.0500030517578,227.32000732421875,230.9199981689453,218.20591735839844,4154800
