date,volume,open,high,low,close,adj close
2022-11-18,1648500,129.7899932861328,130.27999877929688,128.4600067138672,130.0800018310547,129.0877685546875
2022-11-17,1437900,127.27999877929688,129.6199951171875,126.18000030517578,128.64999389648438,127.6686782836914
2022-11-16,1464600,129.2100067138672,130.83999633789062,128.36000061035156,129.33999633789062,128.35340881347656
2022-11-15,2266700,130.92999267578125,131.8699951171875,127.0999984741211,128.77999877929688,127.79769897460938
2022-11-14,2412900,131.19000244140625,131.69000244140625,129.47000122070312,129.55999755859375,128.5717315673828
2022-11-11,2057800,130.61000061035156,131.41000366210938,128.41000366210938,131.22999572753906,130.22900390625
2022-11-10,2564900,129.6199951171875,131.5500030517578,128.3800048828125,130.3000030517578,129.3061065673828
2022-11-09,2413000,129.0,129.13999938964844,126.0,126.29000091552734,125.32669067382812
2022-11-08,2554600,130.19000244140625,131.47000122070312,127.83000183105467,129.10000610351562,128.11526489257812
2022-11-07,2714600,130.17999267578125,133.39999389648438,129.9600067138672,132.4199981689453,131.409912109375
2022-11-04,2231500,126.87000274658205,129.82000732421875,126.62000274658205,129.75999450683594,128.77020263671875
2022-11-03,2340800,127.51000213623048,129.3699951171875,126.58000183105467,126.62000274658205,125.65416717529295
2022-11-02,4902200,126.0,132.7100067138672,123.72000122070312,128.66000366210938,127.6786117553711
2022-11-01,2576700,126.29000091552734,127.6999969482422,125.27999877929688,126.2699966430664,125.30684661865234
2022-10-31,2941200,127.91999816894533,128.67999267578125,125.16000366210938,125.95999908447266,124.99919891357422
2022-10-28,2213800,128.4199981689453,130.4499969482422,127.77999877929688,128.24000549316406,127.2618179321289
2022-10-27,2233800,127.16000366210938,129.61000061035156,127.11000061035156,127.6999969482422,126.72592163085938
2022-10-26,1357500,127.75,129.5399932861328,126.9800033569336,127.25,126.27936553955078
2022-10-25,1634500,126.1999969482422,127.80999755859376,125.86000061035156,127.73999786376952,126.76561737060548
2022-10-24,1344500,125.6500015258789,126.37999725341795,123.8000030517578,125.66999816894533,124.71141052246094
2022-10-21,1605700,123.26000213623048,125.30999755859376,122.5500030517578,124.98999786376952,124.03660583496094
2022-10-20,1360900,123.62000274658205,125.6999969482422,122.29000091552734,123.5500030517578,122.60758209228516
2022-10-19,1347700,122.37999725341795,124.5999984741211,121.93000030517578,123.83999633789062,122.89537048339844
2022-10-18,1513600,122.58999633789062,123.98999786376952,122.0500030517578,123.37000274658205,122.42896270751952
2022-10-17,1700300,123.1999969482422,123.58000183105467,120.83000183105467,121.02999877929688,120.10680389404295
2022-10-14,1972600,122.08000183105467,123.22000122070312,119.55999755859376,120.37000274658205,119.45183563232422
2022-10-13,1624700,116.33999633789062,122.16000366210938,116.22000122070312,121.22000122070312,120.2953643798828
2022-10-12,1140800,119.33999633789062,120.1999969482422,118.79000091552734,118.87999725341795,117.97319793701172
2022-10-11,1578900,120.2300033569336,121.2699966430664,118.63999938964844,119.25,118.34039306640624
2022-10-10,1080100,122.4000015258789,122.47000122070312,119.9000015258789,120.68000030517578,119.75946807861328
2022-10-07,1999500,122.52999877929688,123.33999633789062,121.56999969482422,122.30999755859376,121.37704467773438
2022-10-06,1558300,122.87999725341795,124.79000091552734,122.66000366210938,123.66000366210938,122.7167510986328
2022-10-05,1704900,122.6999969482422,123.73999786376952,121.27999877929688,122.66999816894533,121.73429107666016
2022-10-04,2039000,120.62000274658205,123.33999633789062,120.62000274658205,123.1999969482422,122.26025390625
2022-10-03,2602000,116.2300033569336,120.43000030517578,116.01000213623048,119.86000061035156,118.94573211669922
2022-09-30,2189200,117.6999969482422,118.51000213623048,115.5500030517578,115.70999908447266,114.82738494873048
2022-09-29,1644600,117.7300033569336,118.25,116.0999984741211,117.47000122070312,116.57396697998048
2022-09-28,2091900,115.83000183105467,118.94000244140624,115.08999633789062,118.3499984741211,117.44725036621094
2022-09-27,1268300,115.52999877929688,116.56999969482422,114.63999938964844,115.13999938964844,114.26172637939452
2022-09-26,1726300,115.31999969482422,116.56999969482422,114.12000274658205,114.81999969482422,113.94417572021484
2022-09-23,1825900,116.73999786376952,117.30999755859376,114.06999969482422,115.63999938964844,114.75792694091795
2022-09-22,1385400,116.6500015258789,118.3000030517578,116.4800033569336,117.41999816894533,116.52435302734376
2022-09-21,1426400,121.11000061035156,121.18000030517578,117.48999786376952,117.48999786376952,116.59380340576172
2022-09-20,1521700,122.5500030517578,122.62999725341795,119.88999938964844,120.54000091552734,119.62054443359376
2022-09-19,1722300,121.19000244140624,123.01000213623048,120.16000366210938,122.93000030517578,121.99232482910156
2022-09-16,5240600,123.87000274658205,123.97000122070312,120.0,121.73999786376952,120.81138610839844
2022-09-15,2314700,125.1999969482422,126.66000366210938,123.75,124.41000366210938,123.46102905273438
2022-09-14,1750900,127.38999938964844,127.72000122070312,125.66999816894533,126.91999816894533,125.9518814086914
2022-09-13,2829900,128.14999389648438,129.47999572753906,126.73999786376952,127.58999633789062,126.61676788330078
2022-09-12,1707800,129.75999450683594,131.39999389648438,129.25999450683594,130.85000610351562,129.85191345214844
2022-09-09,1651400,127.8000030517578,129.74000549316406,127.6500015258789,128.92999267578125,127.946533203125
2022-09-08,1719100,125.36000061035156,127.19000244140624,124.44000244140624,127.13999938964844,126.17020416259766
2022-09-07,2355300,123.6999969482422,125.87000274658205,123.4499969482422,125.5500030517578,124.5923309326172
2022-09-06,2205700,124.41999816894533,125.05999755859376,122.54000091552734,124.7300033569336,123.7785873413086
2022-09-02,1346700,127.91999816894533,128.4499969482422,125.0,125.33000183105467,124.37401580810548
2022-09-01,1497700,125.87999725341795,127.76000213623048,125.87999725341795,127.68000030517578,126.7060775756836
2022-08-31,1860700,127.88999938964844,128.80999755859375,126.56999969482422,126.87000274658205,125.90225982666016
2022-08-30,1943200,128.97999572753906,129.0500030517578,125.9000015258789,126.47000122070312,125.50531005859376
2022-08-29,2729300,130.4499969482422,131.3800048828125,127.5999984741211,129.60000610351562,128.4228973388672
2022-08-26,9512600,133.69000244140625,135.85000610351562,131.99000549316406,132.1699981689453,130.96954345703125
2022-08-25,878500,126.26000213623048,127.62999725341795,125.37000274658205,127.61000061035156,126.45095825195312
2022-08-24,1426700,126.47000122070312,127.0199966430664,125.5,125.61000061035156,124.46913146972656
2022-08-23,1124700,127.05999755859376,127.44000244140624,126.27999877929688,126.7300033569336,125.5789566040039
2022-08-22,1775000,129.88999938964844,130.24000549316406,127.62999725341795,128.1199951171875,126.95632934570312
2022-08-19,1220800,131.74000549316406,131.8800048828125,130.1199951171875,130.47999572753906,129.29489135742188
2022-08-18,1190500,133.1699981689453,133.6199951171875,131.97999572753906,132.47000122070312,131.2667999267578
2022-08-17,1601200,134.67999267578125,135.77999877929688,133.0,133.1699981689453,131.96046447753906
2022-08-16,2037000,131.25999450683594,135.80999755859375,130.5399932861328,135.11000061035156,133.88282775878906
2022-08-15,1133100,130.9499969482422,132.10000610351562,129.85000610351562,131.60000610351562,130.40472412109375
2022-08-12,1000300,130.14999389648438,131.55999755859375,129.7899932861328,131.3699951171875,130.1768035888672
2022-08-11,1435400,131.99000549316406,132.27999877929688,129.58999633789062,129.67999267578125,128.50216674804688
2022-08-10,1640500,130.83999633789062,132.1999969482422,130.10000610351562,131.16000366210938,129.9687042236328
2022-08-09,1977400,130.0500030517578,130.5800018310547,128.05999755859375,129.27999877929688,128.10580444335938
2022-08-08,1585800,132.75,133.4199981689453,130.58999633789062,131.0500030517578,129.85972595214844
2022-08-05,1178600,132.10000610351562,132.67999267578125,131.2100067138672,132.55999755859375,131.3560028076172
2022-08-04,1666300,133.3699951171875,133.8000030517578,131.99000549316406,133.24000549316406,132.02984619140625
2022-08-03,2210800,131.13999938964844,134.9199981689453,130.41000366210938,133.27999877929688,132.0694580078125
2022-08-02,2184900,129.75,130.60000610351562,128.72999572753906,128.88999938964844,127.71932983398438
2022-08-01,1652600,130.58999633789062,131.85000610351562,129.7899932861328,130.8699951171875,129.68133544921875
2022-07-29,2530800,132.1699981689453,132.94000244140625,130.07000732421875,131.22999572753906,130.03807067871094
2022-07-28,1441700,132.49000549316406,133.6199951171875,131.39999389648438,133.17999267578125,131.97035217285156
2022-07-27,1697900,130.4600067138672,132.9600067138672,129.80999755859375,132.17999267578125,130.97943115234375
2022-07-26,1571300,130.72000122070312,133.4600067138672,129.77000427246094,130.75,129.56243896484375
2022-07-25,1404600,130.0,130.85000610351562,129.50999450683594,129.9199981689453,128.739990234375
2022-07-22,1486200,130.00999450683594,132.02000427246094,129.77000427246094,130.16000366210938,128.97779846191406
2022-07-21,2306100,128.11000061035156,130.3800048828125,127.22000122070312,130.2100067138672,129.02734375
2022-07-20,1365100,126.79000091552734,128.27000427246094,126.22000122070312,127.58999633789062,126.43114471435548
2022-07-19,1854800,124.70999908447266,126.87999725341795,124.08999633789062,126.75,125.59877014160156
2022-07-18,1584500,124.12000274658205,125.22000122070312,123.19000244140624,123.62000274658205,122.49720764160156
2022-07-15,1244600,122.75,124.12000274658205,122.72000122070312,123.16000366210938,122.0413818359375
2022-07-14,1315300,121.0500030517578,122.4000015258789,120.19000244140624,122.29000091552734,121.17928314208984
2022-07-13,1726000,120.25,122.38999938964844,119.54000091552734,121.68000030517578,120.5748291015625
2022-07-12,1250000,123.7300033569336,124.9800033569336,121.7300033569336,121.9800033569336,120.87210083007812
2022-07-11,1291300,125.3000030517578,125.61000061035156,123.68000030517578,123.83999633789062,122.71520233154295
2022-07-08,1386000,124.83000183105467,126.4499969482422,124.1999969482422,125.62999725341795,124.48893737792967
2022-07-07,1770100,124.13999938964844,126.3499984741211,123.7699966430664,125.5999984741211,124.45922088623048
2022-07-06,1517600,124.88999938964844,125.2699966430664,123.5,124.3499984741211,123.22056579589844
2022-07-05,1773100,121.5199966430664,125.0,120.54000091552734,124.75,123.616943359375
2022-07-01,1185900,120.9000015258789,123.0199966430664,120.70999908447266,122.7300033569336,121.61528778076172
2022-06-30,2319000,122.43000030517578,123.3499984741211,121.06999969482422,121.6500015258789,120.54508972167967
2022-06-29,1973600,123.0500030517578,124.0199966430664,121.68000030517578,122.83000183105467,121.7143783569336
2022-06-28,3250600,125.91000366210938,126.56999969482422,122.61000061035156,122.87999725341795,121.763916015625
2022-06-27,3597600,129.1199951171875,129.7899932861328,123.23999786376952,125.5999984741211,124.45922088623048
2022-06-24,6940500,130.1999969482422,131.0500030517578,128.5399932861328,130.1999969482422,129.01742553710938
2022-06-23,2048700,128.97999572753906,130.0,127.70999908447266,128.9600067138672,127.78870391845705
2022-06-22,2083500,129.1999969482422,130.72999572753906,128.82000732421875,129.02999877929688,127.85808563232422
2022-06-21,2222900,129.77999877929688,130.94000244140625,128.5800018310547,130.38999938964844,129.2057342529297
2022-06-17,3726000,127.76000213623048,129.5399932861328,125.8499984741211,128.5399932861328,127.37250518798828
2022-06-16,2329600,126.87000274658205,128.72999572753906,126.02999877929688,127.9800033569336,126.8176040649414
2022-06-15,2210100,127.6500015258789,130.60000610351562,127.0500030517578,129.25999450683594,128.0859832763672
2022-06-14,2422100,129.16000366210938,129.77000427246094,126.27999877929688,127.37000274658205,126.21315002441406
2022-06-13,2809700,131.25999450683594,131.91000366210938,128.6699981689453,128.75999450683594,127.59051513671876
2022-06-10,2052800,133.52999877929688,134.97999572753906,132.75,133.44000244140625,132.22799682617188
2022-06-09,2239800,138.3300018310547,140.17999267578125,135.77999877929688,135.80999755859375,134.57647705078125
2022-06-08,1702500,140.6300048828125,141.47000122070312,138.75,139.22000122070312,137.9555206298828
2022-06-07,1847200,139.02999877929688,141.02000427246094,138.72000122070312,140.97000122070312,139.6896209716797
2022-06-06,1649200,141.4600067138672,142.22999572753906,139.8699951171875,140.35000610351562,138.88699340820312
2022-06-03,2924200,140.69000244140625,142.7899932861328,140.16000366210938,141.0,139.5301971435547
2022-06-02,2868100,138.72999572753906,141.74000549316406,137.6199951171875,141.5,140.02499389648438
2022-06-01,2134500,139.4199981689453,140.10000610351562,137.47999572753906,139.52999877929688,138.07553100585938
2022-05-31,2880300,137.89999389648438,139.25999450683594,136.32000732421875,138.64999389648438,137.20468139648438
2022-05-27,2411900,139.0,140.16000366210938,137.5500030517578,138.52999877929688,137.08596801757812
2022-05-26,1685600,137.47999572753906,139.25,137.3300018310547,138.67999267578125,137.23439025878906
2022-05-25,2717200,135.9600067138672,137.66000366210938,134.47000122070312,137.35000610351562,135.9182586669922
2022-05-24,4920100,132.6999969482422,137.7899932861328,132.49000549316406,136.67999267578125,135.2552490234375
2022-05-23,4589800,134.55999755859375,137.72999572753906,132.6199951171875,133.77000427246094,132.37554931640625
2022-05-20,4727700,130.82000732421875,132.5800018310547,126.5199966430664,130.75999450683594,129.39694213867188
2022-05-19,3542800,129.02000427246094,133.13999938964844,128.4499969482422,130.02000427246094,128.66468811035156
