date,volume,open,high,low,close,adj close
2022-11-17,1442700,119.3000030517578,120.83999633789062,118.0999984741211,120.22000122070312,116.66613006591795
2022-11-16,1827100,121.98999786376952,122.43000030517578,120.0500030517578,120.48999786376952,116.92814636230467
2022-11-15,1521700,123.66000366210938,123.66000366210938,120.20999908447266,121.66999816894533,118.07327270507812
2022-11-14,1818900,120.76000213623048,123.23999786376952,120.25,121.19000244140624,117.60745239257812
2022-11-11,2098000,121.62000274658205,122.0500030517578,119.16999816894533,121.01000213623048,117.43276977539062
2022-11-10,2058200,120.41000366210938,121.81999969482422,118.31999969482422,121.37999725341795,117.79183959960938
2022-11-09,1216400,116.79000091552734,117.12999725341795,115.08000183105467,115.23999786376952,111.83334350585938
2022-11-08,1342800,115.1999969482422,118.70999908447266,114.7699966430664,117.0500030517578,113.58984375
2022-11-07,1354400,114.37999725341795,115.91000366210938,113.55999755859376,115.37999725341795,111.20255279541016
2022-11-04,1784400,114.0999984741211,114.80999755859376,111.26000213623048,113.76000213623048,109.6412124633789
2022-11-03,1593400,112.91000366210938,114.41999816894533,111.91999816894533,113.04000091552734,108.94727325439452
2022-11-02,1501200,117.91000366210938,119.3499984741211,114.47000122070312,114.5,110.35440826416016
2022-11-01,1072000,119.05999755859376,119.5199966430664,116.94000244140624,118.05999755859376,113.78551483154295
2022-10-31,1693700,118.75,119.36000061035156,117.7300033569336,118.30999755859376,114.0264663696289
2022-10-28,1953900,116.23999786376952,120.51000213623048,116.11000061035156,119.79000091552734,115.45288848876952
2022-10-27,1257800,115.94000244140624,116.93000030517578,115.19000244140624,115.76000213623048,111.5688018798828
2022-10-26,1587400,116.62000274658205,118.08999633789062,114.79000091552734,115.38999938964844,111.21219635009766
2022-10-25,2035600,114.3000030517578,116.63999938964844,114.3000030517578,116.4800033569336,112.26272583007812
2022-10-24,1308800,113.68000030517578,114.3000030517578,112.11000061035156,114.1500015258789,110.01708221435548
2022-10-21,1264000,110.87999725341795,112.54000091552734,109.69000244140624,112.16000366210938,108.0991439819336
2022-10-20,1233400,111.86000061035156,113.0,110.37999725341795,111.05999755859376,107.0389633178711
2022-10-19,1289600,111.97000122070312,112.75,110.19000244140624,111.4499969482422,107.4148406982422
2022-10-18,1811100,113.7300033569336,115.19000244140624,112.4499969482422,113.37999725341795,109.27496337890624
2022-10-17,1631100,111.56999969482422,112.73999786376952,111.0,111.9499969482422,107.89673614501952
2022-10-14,1790700,111.41000366210938,111.80999755859376,108.8000030517578,109.19000244140624,105.2366714477539
2022-10-13,1892500,105.79000091552734,110.97000122070312,105.66000366210938,110.2699966430664,106.2775650024414
2022-10-12,1429200,108.5199966430664,109.02999877929688,107.80999755859376,108.0,104.0897445678711
2022-10-11,1700800,109.69000244140624,110.29000091552734,107.5,108.33999633789062,104.4174346923828
2022-10-10,1469700,110.16999816894533,110.47000122070312,108.5500030517578,109.87999725341795,105.90168762207033
2022-10-07,2133500,110.58000183105467,110.91000366210938,108.97000122070312,109.58999633789062,105.62218475341795
2022-10-06,2327900,114.63999938964844,114.87000274658205,111.45999908447266,111.69000244140624,107.64615631103516
2022-10-05,2169800,114.66000366210938,115.87999725341795,112.5999984741211,114.58999633789062,110.441162109375
2022-10-04,2203000,116.61000061035156,117.62999725341795,114.98999786376952,115.38999938964844,111.21219635009766
2022-10-03,1837100,113.2699966430664,115.51000213623048,112.30999755859376,114.86000061035156,110.7013931274414
2022-09-30,2524400,114.1500015258789,115.61000061035156,112.0999984741211,112.20999908447266,108.14733123779295
2022-09-29,2699300,116.45999908447266,116.7300033569336,111.87000274658205,113.38999938964844,109.28461456298828
2022-09-28,3301800,116.62999725341795,119.20999908447266,112.38999938964844,117.37999725341795,113.13014221191406
2022-09-27,1981700,114.8499984741211,115.73999786376952,112.12000274658205,113.31999969482422,109.21713256835938
2022-09-26,1855100,115.0199966430664,115.97000122070312,113.5500030517578,114.04000091552734,109.91107940673828
2022-09-23,2098500,116.8499984741211,117.0999984741211,113.44000244140624,115.0199966430664,110.8555908203125
2022-09-22,2137200,117.63999938964844,118.91000366210938,116.3499984741211,117.61000061035156,113.35182189941406
2022-09-21,1948200,121.4800033569336,121.91999816894533,117.87999725341795,117.91000366210938,113.64096069335938
2022-09-20,1312100,120.7300033569336,120.98999786376952,119.16999816894533,120.04000091552734,115.6938247680664
2022-09-19,1067000,119.44000244140624,121.54000091552734,118.91000366210938,121.48999786376952,117.09133911132812
2022-09-16,2133000,118.16000366210938,120.61000061035156,117.23999786376952,120.12999725341795,115.78057098388672
2022-09-15,1285400,120.94000244140624,121.37000274658205,118.44000244140624,118.95999908447266,114.6529312133789
2022-09-14,2066900,122.63999938964844,122.93000030517578,119.94000244140624,121.1500015258789,116.7636489868164
2022-09-13,1979800,124.93000030517578,125.41000366210938,121.80999755859376,122.08000183105467,117.65998077392578
2022-09-12,1109200,127.27999877929688,128.3699951171875,126.86000061035156,127.33000183105467,122.71989440917967
2022-09-09,1524600,125.54000091552734,127.23999786376952,125.06999969482422,126.83000183105467,122.23799896240234
2022-09-08,1392900,123.4000015258789,125.41000366210938,122.36000061035156,125.2300033569336,120.69593811035156
2022-09-07,1359000,121.83000183105467,124.30999755859376,121.62999725341795,123.9000015258789,119.4140853881836
2022-09-06,1352400,121.06999969482422,122.62000274658205,120.02999877929688,121.61000061035156,117.20699310302734
2022-09-02,1759800,124.47000122070312,125.52999877929688,120.29000091552734,120.9000015258789,116.52269744873048
2022-09-01,1359900,123.08000183105467,124.38999938964844,122.25,124.25,119.75140380859376
2022-08-31,1598800,125.51000213623048,125.51000213623048,123.04000091552734,123.33999633789062,118.87434387207033
2022-08-30,1559400,127.3000030517578,127.3000030517578,123.91999816894533,124.2300033569336,119.73213958740234
2022-08-29,1430000,128.3000030517578,128.4600067138672,126.95999908447266,127.11000061035156,122.50786590576172
2022-08-26,1966600,134.32000732421875,134.42999267578125,128.55999755859375,128.8000030517578,124.1366729736328
2022-08-25,1522700,135.5,135.66000366210938,133.4600067138672,134.05999755859375,129.2062225341797
2022-08-24,1142100,134.91000366210938,135.9199981689453,134.63999938964844,135.0800018310547,130.1892852783203
2022-08-23,1024800,135.99000549316406,136.3699951171875,134.8300018310547,135.0,130.1121826171875
2022-08-22,1314500,137.72999572753906,137.72999572753906,135.4199981689453,135.94000244140625,131.01815795898438
2022-08-19,2748200,138.24000549316406,138.9499969482422,137.47999572753906,138.49000549316406,133.47584533691406
2022-08-18,1068900,138.77000427246094,139.47000122070312,137.97000122070312,139.16000366210938,134.12156677246094
2022-08-17,1445600,137.2899932861328,138.74000549316406,137.0399932861328,138.6199951171875,133.60113525390625
2022-08-16,1092900,137.3800048828125,138.5,136.8800048828125,138.30999755859375,133.30235290527344
2022-08-15,1501800,135.27999877929688,138.22999572753906,134.66000366210938,138.14999389648438,133.1481475830078
2022-08-12,1824600,132.9600067138672,135.6199951171875,132.72999572753906,135.61000061035156,130.70010375976562
2022-08-11,1280000,133.80999755859375,134.02000427246094,131.9199981689453,132.07000732421875,127.2882843017578
2022-08-10,1171400,133.00999450683594,133.47000122070312,131.80999755859375,132.83999633789062,128.03041076660156
2022-08-09,978100,131.1699981689453,131.92999267578125,130.44000244140625,130.89999389648438,125.39922332763672
2022-08-08,1310000,130.5399932861328,131.5399932861328,129.5399932861328,130.89999389648438,125.39922332763672
2022-08-05,979400,127.02999877929688,129.8000030517578,126.98999786376952,129.5500030517578,124.10596466064452
2022-08-04,764800,129.0,129.05999755859375,127.80999755859376,128.57000732421875,123.16716766357422
2022-08-03,1154500,127.2300033569336,129.52000427246094,126.55999755859376,128.97000122070312,123.5503387451172
2022-08-02,1416300,126.33999633789062,127.20999908447266,125.30999755859376,126.36000061035156,121.05001831054688
2022-08-01,1472700,127.23999786376952,128.24000549316406,126.0,126.58000183105467,121.26078033447266
2022-07-29,1525900,128.3300018310547,129.0,127.48999786376952,128.27999877929688,122.88933563232422
2022-07-28,1234100,126.0,128.6999969482422,125.4800033569336,128.27000427246094,122.87976837158205
2022-07-27,2095000,121.86000061035156,126.04000091552734,121.51000213623048,125.41000366210938,120.13995361328124
2022-07-26,1633600,121.81999969482422,122.5500030517578,120.75,121.2300033569336,116.1355972290039
2022-07-25,1499900,122.30999755859376,122.6999969482422,121.0,121.5199966430664,116.41340637207033
2022-07-22,1483100,122.68000030517578,124.12000274658205,121.62999725341795,122.44000244140624,117.29475402832033
2022-07-21,1429700,120.4800033569336,122.29000091552734,119.77999877929688,122.0500030517578,116.921142578125
2022-07-20,2138500,119.5199966430664,121.08000183105467,118.87999725341795,120.3000030517578,115.24468231201172
2022-07-19,1703000,116.18000030517578,119.5,115.68000030517578,119.16999816894533,114.16216278076172
2022-07-18,1377800,115.76000213623048,116.8000030517578,114.01000213623048,114.58999633789062,109.77462768554688
2022-07-15,1613300,114.66000366210938,115.23999786376952,114.05999755859376,115.0,110.16740417480467
2022-07-14,1240400,112.23999786376952,113.62000274658205,111.16999816894533,113.13999938964844,108.38556671142578
2022-07-13,1350200,112.31999969482422,114.48999786376952,112.1999969482422,113.33999633789062,108.57715606689452
2022-07-12,1266800,116.4000015258789,117.41999816894533,114.30999755859376,114.8499984741211,110.02369689941406
2022-07-11,1110600,116.16999816894533,116.83999633789062,115.26000213623048,116.22000122070312,111.3361358642578
2022-07-08,1294500,115.6999969482422,117.08000183105467,114.68000030517578,116.8000030517578,111.89176177978516
2022-07-07,1548200,116.41999816894533,117.20999908447266,115.66000366210938,116.5199966430664,111.62351989746094
2022-07-06,1910100,116.16999816894533,117.91999816894533,115.16000366210938,116.97000122070312,112.05462646484376
2022-07-05,1427800,115.43000030517578,115.58000183105467,111.72000122070312,115.56999969482422,110.71345520019533
2022-07-01,1693000,114.22000122070312,116.62999725341795,113.51000213623048,116.36000061035156,111.47025299072266
2022-06-30,2692100,113.33000183105467,116.62999725341795,113.19000244140624,113.87000274658205,109.08489990234376
2022-06-29,3477800,116.1999969482422,118.29000091552734,112.6500015258789,114.8499984741211,110.02369689941406
2022-06-28,2431200,122.68000030517578,124.0,119.62000274658205,119.87999725341795,114.84231567382812
2022-06-27,2906700,122.33000183105467,124.7300033569336,122.18000030517578,122.66000366210938,117.5055160522461
2022-06-24,2321600,118.3000030517578,122.44000244140624,117.9499969482422,122.43000030517578,117.28517150878906
2022-06-23,1785500,116.7300033569336,117.66000366210938,115.52999877929688,117.30999755859376,112.3803253173828
2022-06-22,1760300,114.88999938964844,117.08999633789062,114.0,115.62999725341795,110.77092742919922
2022-06-21,1992800,114.20999908447266,116.54000091552734,114.08000183105467,116.27999877929688,111.39361572265624
2022-06-17,4520600,113.8000030517578,114.8499984741211,110.47000122070312,113.0,108.2514419555664
2022-06-16,2236500,115.69000244140624,116.11000061035156,112.86000061035156,113.80999755859376,109.02740478515624
2022-06-15,1380400,118.08000183105467,119.7300033569336,116.31999969482422,117.9499969482422,112.99342346191406
2022-06-14,1509700,118.04000091552734,118.0500030517578,116.19000244140624,117.47000122070312,112.53359985351562
2022-06-13,1701000,118.12000274658205,118.88999938964844,116.5999984741211,117.20999908447266,112.2845230102539
2022-06-10,1360100,120.95999908447266,122.0,119.63999938964844,120.62999725341795,115.5608139038086
2022-06-09,1066200,125.16000366210938,125.54000091552734,122.58000183105467,122.5999984741211,117.4480209350586
2022-06-08,1187400,125.98999786376952,126.41999816894533,124.6999969482422,125.5999984741211,120.32196044921876
2022-06-07,1238500,124.62000274658205,127.0,123.66999816894533,126.75,121.42364501953124
2022-06-06,1210700,127.04000091552734,127.4499969482422,125.20999908447266,125.93000030517578,120.6380844116211
2022-06-03,1355400,125.43000030517578,126.33999633789062,124.80999755859376,125.80999755859376,120.52313995361328
2022-06-02,1551400,122.77999877929688,126.06999969482422,122.08999633789062,125.9499969482422,120.6572494506836
2022-06-01,1483900,124.1999969482422,124.81999969482422,121.52999877929688,122.26000213623048,117.12232208251952
2022-05-31,2523500,123.52999877929688,124.75,122.13999938964844,123.83000183105467,118.6263427734375
2022-05-27,1560600,122.47000122070312,124.0999984741211,122.1500015258789,124.08000183105467,118.86583709716795
2022-05-26,1537300,118.69000244140624,121.94000244140624,118.1999969482422,121.1999969482422,116.10685729980467
2022-05-25,1413800,117.08000183105467,118.94000244140624,116.56999969482422,117.98999786376952,113.03174591064452
2022-05-24,1625400,117.51000213623048,118.05999755859376,115.6999969482422,117.83999633789062,112.8880615234375
2022-05-23,1801500,118.1500015258789,118.91000366210938,116.19000244140624,118.20999908447266,113.24250030517578
2022-05-20,2266500,117.37000274658205,117.88999938964844,114.0999984741211,117.33000183105467,112.39948272705078
2022-05-19,2290300,116.6999969482422,117.43000030517578,115.23999786376952,115.83999633789062,110.97209930419922
2022-05-18,1606800,120.38999938964844,120.44000244140624,117.1500015258789,117.44000244140624,112.5048599243164
