Title,Tag,Time,Content,timestamp
US Stocks Edge Higher on Monday,Stock Market,10/12/2018,"US Stocks Edge Higher on MondayUnited States Stock MarketWall Street rebounded modestly on Monday 10 December 2018 after sharp losses in the previous week, as stocks reverted deep losses early in the session triggered by tense trade policy and prevailing uncertainty on the global economy’s cycle evolution. The Dow Jones gained 34 points or 0.1% to 24423. The S&P 500 edged up 5 points or 0.2% to 2638. The Nasdaq climbed 51 points or 0.7% to 7021.2018-12-10T21:14:00",2018-12-10
US Job Openings Beat Forecasts,Job Offers,10/12/2018,"US Job Openings Beat ForecastsUnited States Job OffersThe number of job openings in the US increased to 7,079 thousand in October of 2018 from a downwardly revised 6,960 in September and above market expectations of 6,995 thousand. The number of job openings was little changed for total private (6,489 thousand from 6,340 thousand) and for government (590 thousand from 620 thousand). Job openings increased in information (+45,000), real estate and rental and leasing (+38,000), educational services (+20,000), and state and local government education (+17,000). The number of job openings decreased in state and local government, excluding education (-38,000) and transportation, warehousing, and utilities (-33,000). Job openings were little changed in all four regions.2018-12-10T15:14:32.25",2018-12-10
US Stocks Fall,Stock Market,10/12/2018,"US Stocks FallUnited States Stock MarketWall Street opened in the red on Monday as US-China trade concerns continue to weigh on investors' mood after the arrest of Huawei CFO last week. Apple shares were among the worst performers after news that a Chinese court banned sales of certain iPhone models due to patent infringement. The Dow Jones fell 0.8%, the S&P 500 declined 0.8% and the Nasdaq traded 0.4% lower around 25 minutes after the opening bell.
2018-12-10T15:04:18.597",2018-12-10
US Stocks Tumble on Friday,Stock Market,7/12/2018,"US Stocks Tumble on FridayUnited States Stock MarketWall Street closed deeply in the red on Friday 7 December 2018 after the jobs report showed the US economy added a lower-than-expected 155 thousand jobs in November. Also, worries about China and US trade war continued to weigh on investors' mood and Brent crude prices rose 5 percent. The Dow Jones plunged 559 points or 2.2% to 24388. The S&P plummeted 63 points or 2.3% to 2633. The Nasdaq sank 219 points or 3.1% to 6969.2018-12-07T21:04:00",2018-12-07
US Consumer Credit Growth Beats Expectations,Consumer Credit,7/12/2018,"US Consumer Credit Growth Beats ExpectationsUnited States Consumer CreditConsumer credit in the United States went up by USD 25.4 billion in October 2018, following an upwardly revised USD 11.6 billion gain in the previous month and above market expectations of a USD 15.0 billion rise. Revolving credit including credit card borrowing climbed USD 9.2 billion, compared to a USD 0.3 billion decline in September. Meantime, non-revolving credit including loans for education and automobiles jumped by USD 16.2 billion, after rising USD 11.9 billion in the prior month.2018-12-07T20:05:40.3",2018-12-07
US Stocks Sink,Stock Market,7/12/2018,"US Stocks SinkUnited States Stock MarketWall Street traded lower on Friday, after the jobs report showed the US economy added a lower-than-expected 155 thousand jobs in November. Also, worries about China and US trade war continued to weigh on investors' mood.The Dow Jones was down 1.6%, the S&P 500 fell 1.5% and the Nasdaq traded 1.9% lower around 12:05 PM NY time.2018-12-07T17:11:37.867",2018-12-07
US Consumer Sentiment Above Forecasts,Consumer Confidence,7/12/2018,"US Consumer Sentiment Above ForecastsUnited States Consumer ConfidenceThe University of Michigan's consumer sentiment for the US was steady at 97.5 in December of 2018, the same as in the previous month and above market expectations of 97, preliminary estimates showed. In the last 2 years, consumer sentiment has been above 90, a pattern not seen since 1997 to 2000.2018-12-07T15:10:33.81",2018-12-07
US Wholesale Inventories Revised Higher in October,Wholesale Inventories,7/12/2018,"US Wholesale Inventories Revised Higher in OctoberUnited States Wholesale InventoriesWholesale inventories in the United States increased 0.8 percent month-over-month to USD 652.1 billion in October 2018, slightly above a preliminary estimate of 0.7 percent and following an upwardly revised 0.7 percent rise in September. Automotive stocks jumped 3.4 percent (vs 2.5 percent in September) and machinery inventories climbed 2.1 percent (vs 1.4 percent). Stocks also rose at computer equipment (3.6 percent vs 2.5 percent), professional equipment (1.8 percent vs 1.1 percent) and electrical (0.9 percent vs 1.1 percent). Meanwhile, nondurable inventories fell 0.6 percent (vs -0.2 percent in September).  Year-on-year, inventories rose 6.9 percent.2018-12-07T15:04:00",2018-12-07
US Unemployment Rate Holds Steady at 49-Year Low,Unemployment Rate,7/12/2018,"US Unemployment Rate Holds Steady at 49-Year LowUnited States Unemployment RateThe US unemployment rate was unchanged at a 49-year low of 3.7 percent in November 2018, in line with market expectations. The number of unemployed decreased by 100 thousand to 5.98 million and employment rose by 233 thousand to 156.80 million. 2018-12-07T13:31:37.817",2018-12-07
US Economy Adds Less Jobs than Expected,Non Farm Payrolls,7/12/2018,"US Economy Adds Less Jobs than ExpectedUnited States Non Farm PayrollsNon farm payrolls in the United States increased by 155 thousand in November of 2018, following a downwardly revised 237 thousand in October and well below market expectations of 200 thousand. Job gains occurred in health care, in manufacturing, and in transportation and warehousing.2018-12-07T13:31:19.763",2018-12-07
US Wages Rise Less than Expected in November,Average Hourly Earnings,7/12/2018,"US Wages Rise Less than Expected in NovemberUnited States Average Hourly EarningsUS average hourly earnings for all employees on private nonfarm payrolls rose by 6 cents or 0.2 percent month-over-month to USD 27.35 in November 2018, up from a downwardly revised 0.1 percent increase in the previous month but below market expectations of a 0.3 percent gain. Over the year, average hourly earnings have increased by 81 cents, or 3.1 percent, the same as in October and the quickest pace since April 2009. Average hourly earnings of private-sector production and nonsupervisory employees increased by 7 cents to USD 22.95 in November.


2018-12-07T13:31:00",2018-12-07
US Crude Oil Inventories Fall for 1st Time in 11 Weeks,Crude Oil Stocks Change,6/12/2018,"US Crude Oil Inventories Fall for 1st Time in 11 WeeksUnited States Crude Oil Stocks ChangeStocks of crude oil in the United States slumped by 7.323 million barrels in the week ended November 30th 2018, following a 3.577 million increase in the previous week and compared to market expectations of a 0.942 million fall. This was the first period of decline after 10 weekly increases and the steepest fall since the beginning of July. Meanwhile, gasoline inventories went up by 1.699 million barrels, above market consensus of a 1.3 million rise.2018-12-06T16:06:05.683",2018-12-06
US Services Growth Beats Forecasts: ISM,Non Manufacturing PMI,6/12/2018,"US Services Growth Beats Forecasts: ISMUnited States Non Manufacturing PMIThe ISM Non-Manufacturing PMI index for the United States edged up to 60.7 in November of 2018 from 60.3 in October, beating market expectations of 59.2. The non-manufacturing sector continued to reflect strong growth in November although concerns persist about employment resources and the impact of tariffs. Yet, respondents remain positive about current business conditions and the direction of the economy.2018-12-06T15:07:48.513",2018-12-06
US Factory Orders Post Biggest Drop in 15 Months,Factory Orders,6/12/2018,"US Factory Orders Post Biggest Drop in 15 MonthsUnited States Factory OrdersNew orders for manufactured goods made in the US fell 2.1 percent from a month earlier in October 2018, following a downwardly revised 0.2 percent growth in September and compared to market expectations of a 2.0 percent drop. This was the largest monthly decline in factory orders since July 2017 mainly due to a decrease in transport equipment orders (-12 percent vs 0.9 percent in September), such as civilian aircraft (-22.2 percent vs -19.1 percent), defense aircraft & parts (-59.3 percent vs 117.1 percent) and motor vehicles (-0.1 percent, the same as in September). Demand also fell for primary metals (-2.2 percent vs -1.3 percent) and machinery (-0.4 percent vs 0.2 percent), while there were increases in orders for fabricated metal products (1.7 percent vs -2.1 percent), computers and electronic products (1.7 percent vs 0.6 percent), and electrical equipment, appliances & components (1.7 percent vs -0.7 percent).2018-12-06T15:05:00",2018-12-06
US Output Growth Slows Less than Expected: Markit,Composite Pmi,6/12/2018,"US Output Growth Slows Less than Expected: MarkitUnited States Composite PmiThe IHS Markit US Composite PMI posted 54.7 in November 2018, compared to a preliminary estimate of 54.4 and down slightly from 54.9 in October. The latest reading pointed to an overall strong expansion in the US private sector, despite slower rates of growth in both the manufacturing and service sectors. New orders rose the least since October 2017 while new export orders increased faster. On the price front, input cost inflation moderated and output charges continued to increase.2018-12-06T14:58:26.057",2018-12-06
US Service Output Growth Stronger than Thought: Markit,Services PMI,6/12/2018,"US Service Output Growth Stronger than Thought: MarkitUnited States Services PMIThe IHS Markit US Services PMI came in at 54.7 in November 2018, above a preliminary estimate of 54.4 and broadly in line with 54.8 seen in October. New order growth eased to a 13-month low and the pace of job creation was the slowest since June 2017 while outstanding business rose only modestly. Still, new export business increased the most since May as foreign demand strengthened. On the price front, input cost inflation picked up from the previous month on higher fuel and labour costs, and output charges rose sharply. Looking ahead, service sector firms expressed a lower degree of optimism towards future business activity growth in November.2018-12-06T14:52:00",2018-12-06
